7166	8 
7167	9 
7168	28 
7169	14 
7170	22 
7171	41 
7172	39 
7173	32 
7174	11 
7175	14 
7176	14 
7177	14 
7178	33 
7179	32 
7180	25 
7181	7 
7182	32 
7183	39 
7184	14 
7185	42 
7186	20 
7187	17 
7188	3 
7189	32 
7190	6 
7191	25 
7192	39 
7193	19 
7194	44 
7195	13 
7196	39 
7197	19 
7198	35 
7199	30 
7200	29 
7201	23 
7202	6 
7203	22 
7204	20 
7205	23 
7206	1 
7207	10 
7208	39 
7209	32 
7210	17 
7211	27 
7212	2 
7213	33 
7214	33 
7215	4 
7216	52 
7217	6 
7218	18 
7219	40 
7220	46 
7221	9 
7222	5 
7223	45 
7224	48 
7225	13 
7226	46 
7227	28 
7228	49 
7229	37 
7230	42 
7231	5 
7232	35 
7233	46 
7234	35 
7235	30 
7236	2 
7237	23 
7238	26 
7239	52 
7240	39 
7241	23 
7242	23 
7243	41 
7244	48 
7245	52 
7246	25 
7247	17 
7248	25 
7249	17 
7250	45 
7251	46 
7252	4 
7253	33 
7254	17 
7255	41 
7256	20 
7257	28 
7258	32 
7259	39 
7260	34 
7261	48 
7262	44 
7263	13 
7264	1 
7265	4 
7266	46 
7267	28 
7268	45 
7269	10 
7270	34 
7271	51 
7272	23 
7273	52 
7274	1 
7275	46 
7276	4 
7277	32 
7278	39 
7279	33 
7280	45 
7281	52 
7282	23 
7283	20 
7284	3 
7285	5 
7286	2 
7287	25 
7288	44 
7289	46 
7290	41 
7291	45 
7292	50 
7293	20 
7294	23 
7295	18 
7296	13 
7297	32 
7298	45 
7299	14 
7300	17 
7301	25 
7302	20 
7303	28 
7304	41 
7305	33 
7306	48 
7307	5 
7308	17 
7309	47 
7310	2 
7311	7 
7312	37 
7313	46 
7314	5 
7315	22 
7316	1 
7317	27 
7318	32 
7319	48 
7320	17 
7321	42 
7322	6 
7323	44 
7324	31 
7325	33 
7326	9 
7327	27 
7328	31 
7329	14 
7330	1 
7331	32 
7332	9 
7333	9 
7334	41 
7335	38 
7336	48 
7337	25 
7338	28 
7339	52 
7340	28 
7341	33 
7342	12 
7343	49 
7344	12 
7345	39 
7346	46 
7347	8 
7348	50 
7349	33 
7350	37 
7351	49 
7352	14 
7353	39 
7354	15 
7355	12 
7356	1 
7357	15 
7358	10 
7359	38 
7360	3 
7361	39 
7362	16 
7363	42 
7364	10 
7365	30 
7366	5 
7367	48 
7368	20 
7369	39 
7370	11 
7371	17 
7372	51 
7373	20 
7374	28 
7375	8 
7376	17 
7377	25 
7378	22 
7379	41 
7380	31 
7381	31 
7382	14 
7383	32 
7384	13 
7385	28 
7386	45 
7387	52 
7388	23 
7389	20 
7390	5 
7391	30 
7392	10 
7393	39 
7394	14 
7395	44 
7396	17 
7397	15 
7398	9 
7399	14 
7400	8 
7401	52 
7402	34 
7403	7 
7404	23 
7405	49 
7406	10 
7407	26 
7408	30 
7409	15 
7410	33 
7411	17 
7412	37 
7413	10 
7414	32 
7415	41 
7416	10 
7417	2 
7418	35 
7419	28 
7420	19 
7421	20 
7422	33 
7423	25 
7424	5 
7425	6 
7426	5 
7427	21 
7428	14 
7429	51 
7430	13 
7431	51 
7432	20 
7433	8 
7434	28 
7435	5 
7436	30 
7437	44 
7438	46 
7439	28 
7440	36 
7441	15 
7442	10 
7443	20 
7444	20 
7445	33 
7446	17 
7447	2 
7448	23 
7449	44 
7450	17 
7451	5 
7452	1 
7453	50 
7454	7 
7455	39 
7456	25 
7457	45 
7458	27 
7459	16 
7460	8 
7461	14 
7462	22 
7463	28 
7464	4 
7465	4 
7466	14 
7467	39 
7468	46 
7469	33 
7470	15 
7471	48 
7472	11 
7473	46 
7474	50 
7475	1 
7476	52 
7477	33 
7478	6 
7479	29 
7480	31 
7481	32 
7482	15 
7483	7 
7484	14 
7485	13 
7486	27 
7487	28 
7488	32 
7489	36 
7490	28 
7491	17 
7492	45 
7493	52 
7494	46 
7495	45 
7496	45 
7497	2 
7498	30 
7499	5 
7500	51 
7501	29 
7502	51 
7503	33 
7504	4 
7505	20 
7506	20 
7507	13 
7508	17 
7509	25 
7510	10 
7511	33 
7512	22 
7513	32 
7514	41 
7515	10 
7516	20 
7517	11 
7518	13 
7519	2 
7520	52 
7521	23 
7522	5 
7523	30 
7524	3 
7525	20 
7526	28 
7527	23 
7528	28 
7529	14 
7530	6 
7531	33 
7532	39 
7533	23 
7534	13 
7535	10 
7536	10 
7537	17 
7538	38 
7539	48 
7540	29 
7541	29 
7542	27 
7543	52 
7544	47 
7545	51 
7546	23 
7547	20 
7548	20 
7549	39 
7550	25 
7551	17 
7552	41 
7553	14 
7554	14 
7555	22 
7556	39 
7557	38 
7558	52 
7559	23 
7560	48 
7561	11 
7562	22 
7563	17 
7564	22 
7565	34 
7566	15 
7567	13 
7568	42 
7569	17 
7570	44 
7571	14 
7572	19 
7573	10 
7574	14 
7575	27 
7576	28 
7577	33 
7578	33 
7579	10 
7580	10 
7581	14 
7582	25 
7583	51 
7584	9 
7585	5 
7586	27 
7587	46 
7588	13 
7589	40 
7590	20 
7591	31 
7592	23 
7593	38 
7594	46 
7595	13 
7596	52 
7597	24 
7598	52 
7599	22 
7600	33 
7601	20 
7602	10 
7603	31 
7604	1 
7605	46 
7606	5 
7607	4 
7608	49 
7609	10 
7610	10 
7611	43 
7612	28 
7613	52 
7614	23 
7615	20 
7616	30 
7617	13 
7618	14 
7619	10 
7620	46 
7621	20 
7622	2 
7623	19 
7624	23 
7625	46 
7626	48 
7627	14 
7628	42 
7629	33 
7630	22 
7631	52 
7632	10 
7633	33 
7634	20 
7635	5 
7636	32 
7637	10 
7638	52 
7639	46 
7640	1 
7641	25 
7642	9 
7643	38 
7644	23 
7645	26 
7646	35 
7647	52 
7648	28 
7649	51 
7650	27 
7651	20 
7652	6 
7653	25 
7654	13 
7655	30 
7656	43 
7657	51 
7658	1 
7659	10 
7660	30 
7661	5 
7662	42 
7663	25 
7664	52 
7665	32 
7666	27 
7667	17 
7668	32 
7669	17 
7670	43 
7671	45 
7672	23 
7673	17 
7674	22 
7675	51 
7676	52 
7677	44 
7678	28 
7679	52 
7680	39 
7681	32 
7682	52 
7683	51 
7684	5 
7685	10 
7686	27 
7687	29 
7688	5 
7689	4 
7690	39 
7691	15 
7692	30 
7693	23 
7694	38 
7695	50 
7696	15 
7697	2 
7698	20 
7699	25 
7700	10 
7701	44 
7702	27 
7703	13 
7704	18 
7705	27 
7706	14 
7707	23 
7708	30 
7709	13 
7710	22 
7711	35 
7712	52 
7713	50 
7714	10 
7715	14 
7716	28 
7717	14 
7718	52 
7719	17 
7720	1 
7721	2 
7722	17 
7723	20 
7724	41 
7725	46 
7726	9 
7727	30 
7728	23 
7729	35 
7730	45 
7731	28 
7732	6 
7733	50 
7734	4 
7735	52 
7736	28 
7737	4 
7738	5 
7739	10 
7740	37 
7741	42 
7742	8 
7743	35 
7744	27 
7745	28 
7746	5 
7747	25 
7748	14 
7749	46 
7750	28 
7751	6 
7752	23 
7753	52 
7754	35 
7755	48 
7756	10 
7757	33 
7758	1 
7759	30 
7760	25 
7761	39 
7762	20 
7763	52 
7764	10 
7765	10 
7766	28 
7767	10 
7768	48 
7769	48 
7770	45 
7771	51 
7772	13 
7773	30 
7774	14 
7775	32 
7776	20 
7777	31 
7778	8 
7779	17 
7780	45 
7781	7 
7782	5 
7783	33 
7784	35 
7785	52 
7786	46 
7787	5 
7788	39 
7789	35 
7790	14 
7791	15 
7792	13 
7793	41 
7794	20 
7795	32 
7796	10 
7797	41 
7798	40 
7799	38 
7800	20 
7801	51 
7802	50 
7803	25 
7804	45 
7805	9 
7806	13 
7807	48 
7808	45 
7809	29 
7810	25 
7811	26 
7812	23 
7813	30 
7814	51 
7815	31 
7816	52 
7817	21 
7818	30 
7819	10 
7820	32 
7821	30 
7822	39 
7823	28 
7824	38 
7825	33 
7826	43 
7827	39 
7828	41 
7829	33 
7830	45 
7831	10 
7832	46 
7833	13 
7834	46 
7835	13 
7836	40 
7837	25 
7838	1 
7839	28 
7840	5 
7841	48 
7842	21 
7843	18 
7844	38 
7845	24 
7846	14 
7847	33 
7848	38 
7849	20 
7850	49 
7851	46 
7852	8 
7853	18 
7854	34 
7855	38 
7856	45 
7857	51 
7858	5 
7859	8 
7860	23 
7861	5 
7862	17 
7863	17 
7864	45 
7865	2 
7866	9 
7867	11 
7868	9 
7869	45 
7870	46 
7871	33 
7872	17 
7873	1 
7874	33 
7875	10 
7876	35 
7877	50 
7878	33 
7879	25 
7880	14 
7881	46 
7882	41 
7883	46 
7884	14 
7885	19 
7886	44 
7887	26 
7888	10 
7889	20 
7890	41 
7891	2 
7892	10 
7893	22 
7894	4 
7895	39 
7896	11 
7897	51 
7898	38 
7899	11 
7900	15 
7901	52 
7902	39 
7903	10 
7904	14 
7905	10 
7906	47 
7907	32 
7908	1 
7909	52 
7910	14 
7911	35 
7912	13 
7913	17 
7914	33 
7915	5 
7916	22 
7917	17 
7918	28 
7919	35 
7920	6 
7921	1 
7922	26 
7923	1 
7924	14 
7925	20 
7926	44 
7927	10 
7928	6 
7929	23 
7930	5 
7931	42 
7932	15 
7933	41 
7934	28 
7935	15 
7936	5 
7937	51 
7938	3 
7939	32 
7940	45 
7941	30 
7942	51 
7943	21 
7944	3 
7945	24 
7946	10 
7947	14 
7948	31 
7949	18 
7950	28 
7951	14 
7952	5 
7953	6 
7954	46 
7955	18 
7956	28 
7957	32 
7958	20 
7959	42 
7960	48 
7961	41 
7962	14 
7963	8 
7964	13 
7965	25 
7966	32 
7967	31 
7968	32 
7969	10 
7970	29 
7971	3 
7972	50 
7973	27 
7974	4 
7975	16 
7976	1 
7977	8 
7978	14 
7979	10 
7980	33 
7981	38 
7982	23 
7983	42 
7984	6 
7985	1 
7986	9 
7987	51 
7988	38 
7989	35 
7990	5 
7991	39 
7992	17 
7993	9 
7994	50 
7995	8 
7996	37 
7997	43 
7998	9 
7999	33 
8000	23 
8001	20 
8002	20 
8003	32 
8004	13 
8005	17 
8006	23 
8007	28 
8008	10 
8009	5 
8010	13 
8011	25 
8012	42 
8013	32 
8014	27 
8015	46 
8016	17 
8017	35 
8018	1 
8019	38 
8020	22 
8021	20 
8022	12 
8023	28 
8024	40 
8025	33 
8026	51 
8027	42 
8028	28 
8029	52 
8030	39 
8031	6 
8032	46 
8033	52 
8034	30 
8035	33 
8036	6 
8037	17 
8038	10 
8039	29 
8040	17 
8041	48 
8042	9 
8043	32 
8044	35 
8045	35 
8046	32 
8047	33 
8048	33 
8049	51 
8050	13 
8051	51 
8052	52 
8053	44 
8054	14 
8055	27 
8056	49 
8057	52 
8058	17 
8059	52 
8060	26 
8061	13 
8062	13 
8063	33 
8064	46 
8065	27 
8066	13 
8067	23 
8068	22 
8069	28 
8070	20 
8071	48 
8072	41 
8073	1 
8074	5 
8075	17 
8076	38 
8077	20 
8078	28 
8079	41 
8080	29 
8081	39 
8082	40 
8083	49 
8084	10 
8085	39 
8086	4 
8087	23 
8088	14 
8089	48 
8090	10 
8091	25 
8092	13 
8093	6 
8094	33 
8095	25 
8096	22 
8097	45 
8098	5 
8099	45 
8100	28 
8101	25 
8102	37 
8103	30 
8104	34 
8105	17 
8106	6 
8107	13 
8108	52 
8109	50 
8110	10 
8111	30 
8112	52 
8113	2 
8114	44 
8115	6 
8116	14 
8117	50 
8118	48 
8119	38 
8120	1 
8121	39 
8122	1 
8123	22 
8124	16 
8125	3 
8126	50 
8127	44 
8128	14 
8129	37 
8130	51 
8131	15 
8132	42 
8133	14 
8134	6 
8135	27 
8136	9 
8137	37 
8138	15 
8139	22 
8140	45 
8141	2 
8142	5 
8143	28 
8144	13 
8145	17 
8146	39 
8147	39 
8148	17 
8149	31 
8150	22 
8151	33 
8152	30 
8153	45 
8154	20 
8155	5 
8156	52 
8157	23 
8158	51 
8159	38 
8160	4 
8161	34 
8162	32 
8163	52 
8164	4 
8165	46 
8166	45 
8167	1 
8168	14 
8169	48 
8170	47 
8171	17 
8172	51 
8173	45 
8174	20 
8175	18 
8176	17 
8177	46 
8178	16 
8179	30 
8180	44 
8181	52 
8182	9 
8183	22 
8184	6 
8185	6 
8186	38 
8187	28 
8188	20 
8189	6 
8190	27 
8191	10 
8192	49 
8193	23 
8194	4 
8195	38 
8196	39 
8197	39 
8198	14 
8199	26 
8200	32 
8201	4 
8202	19 
8203	10 
8204	27 
8205	28 
8206	41 
8207	32 
8208	32 
8209	33 
8210	28 
8211	5 
8212	38 
8213	48 
8214	50 
8215	10 
8216	32 
8217	50 
8218	45 
8219	35 
8220	41 
8221	33 
8222	5 
8223	47 
8224	46 
8225	45 
8226	48 
8227	42 
8228	17 
8229	20 
8230	32 
8231	24 
8232	10 
8233	4 
8234	45 
8235	32 
8236	46 
8237	19 
8238	4 
8239	28 
8240	51 
8241	20 
8242	39 
8243	41 
8244	45 
8245	14 
8246	14 
8247	19 
8248	28 
8249	46 
8250	46 
8251	3 
8252	28 
8253	19 
8254	32 
8255	16 
8256	27 
8257	18 
8258	38 
8259	14 
8260	45 
8261	9 
8262	33 
8263	32 
8264	25 
8265	51 
8266	17 
8267	23 
8268	42 
8269	23 
8270	23 
8271	52 
8272	5 
8273	15 
8274	33 
8275	52 
8276	6 
8277	41 
8278	10 
8279	17 
8280	8 
8281	30 
8282	39 
8283	20 
8284	29 
8285	1 
8286	23 
8287	3 
8288	17 
8289	6 
8290	33 
8291	5 
8292	25 
8293	5 
8294	38 
8295	15 
8296	14 
8297	38 
8298	42 
8299	22 
8300	32 
8301	38 
8302	45 
8303	5 
8304	44 
8305	39 
8306	32 
8307	23 
8308	17 
8309	51 
8310	42 
8311	52 
8312	19 
8313	11 
8314	32 
8315	28 
8316	33 
8317	11 
8318	20 
8319	28 
8320	32 
8321	35 
8322	28 
8323	35 
8324	14 
8325	14 
8326	28 
8327	39 
8328	3 
8329	28 
8330	10 
8331	22 
8332	41 
8333	17 
8334	51 
8335	38 
8336	52 
8337	20 
8338	30 
8339	7 
8340	14 
8341	14 
8342	5 
8343	2 
8344	27 
8345	2 
8346	37 
8347	32 
8348	45 
8349	46 
8350	52 
8351	22 
8352	33 
8353	42 
8354	32 
8355	12 
8356	17 
8357	52 
8358	45 
8359	32 
8360	46 
8361	27 
8362	4 
8363	30 
8364	27 
8365	42 
8366	4 
8367	33 
8368	26 
8369	17 
8370	25 
8371	51 
8372	42 
8373	46 
8374	46 
8375	45 
8376	9 
8377	51 
8378	52 
8379	13 
8380	44 
8381	26 
8382	51 
8383	20 
8384	52 
8385	52 
8386	31 
8387	30 
8388	30 
8389	31 
8390	28 
8391	33 
8392	25 
8393	14 
8394	20 
8395	23 
8396	11 
8397	4 
8398	10 
8399	37 
8400	52 
8401	51 
8402	13 
8403	22 
8404	10 
8405	17 
8406	24 
8407	3 
8408	45 
8409	48 
8410	45 
8411	33 
8412	41 
8413	32 
8414	23 
8415	4 
8416	27 
8417	20 
8418	46 
8419	5 
8420	30 
8421	17 
8422	48 
8423	48 
8424	19 
8425	1 
8426	22 
8427	51 
8428	20 
8429	17 
8430	24 
8431	13 
8432	25 
8433	32 
8434	33 
8435	22 
8436	26 
8437	23 
8438	7 
8439	40 
8440	32 
8441	27 
8442	51 
8443	11 
8444	52 
8445	50 
8446	52 
8447	38 
8448	30 
8449	44 
8450	20 
8451	32 
8452	9 
8453	46 
8454	19 
8455	20 
8456	28 
8457	33 
8458	5 
8459	42 
8460	51 
8461	27 
8462	1 
8463	17 
8464	15 
8465	4 
8466	20 
8467	26 
8468	44 
8469	31 
8470	45 
8471	5 
8472	2 
8473	33 
8474	38 
8475	16 
8476	39 
8477	7 
8478	20 
8479	20 
8480	28 
8481	1 
8482	6 
8483	46 
8484	35 
8485	13 
8486	28 
8487	32 
8488	51 
8489	12 
8490	18 
8491	33 
8492	5 
8493	23 
8494	52 
8495	22 
8496	23 
8497	28 
8498	45 
8499	32 
8500	5 
8501	30 
8502	31 
8503	4 
8504	1 
8505	26 
8506	41 
8507	2 
8508	32 
8509	39 
8510	41 
8511	10 
8512	15 
8513	44 
8514	10 
8515	46 
8516	41 
8517	15 
8518	1 
8519	45 
8520	45 
8521	45 
8522	10 
8523	46 
8524	45 
8525	23 
8526	14 
8527	13 
8528	10 
8529	18 
8530	32 
8531	33 
8532	42 
8533	4 
8534	41 
8535	1 
8536	51 
8537	26 
8538	48 
8539	30 
8540	20 
8541	5 
8542	51 
8543	13 
8544	10 
8545	45 
8546	46 
8547	14 
8548	17 
8549	26 
8550	33 
8551	20 
8552	5 
8553	10 
8554	51 
8555	44 
8556	14 
8557	45 
8558	41 
8559	48 
8560	14 
8561	29 
8562	42 
8563	46 
8564	14 
8565	46 
8566	45 
8567	31 
8568	38 
8569	5 
8570	32 
8571	10 
8572	51 
8573	44 
8574	17 
8575	46 
8576	17 
8577	25 
8578	32 
8579	20 
8580	11 
8581	33 
8582	44 
8583	9 
8584	5 
8585	37 
8586	48 
8587	45 
8588	8 
8589	17 
8590	1 
8591	46 
8592	35 
8593	13 
8594	39 
8595	39 
8596	33 
8597	4 
8598	39 
8599	5 
8600	41 
8601	25 
8602	25 
8603	38 
8604	22 
8605	31 
8606	32 
8607	39 
8608	52 
8609	16 
8610	26 
8611	52 
8612	39 
8613	14 
8614	33 
8615	13 
8616	35 
8617	8 
8618	51 
8619	32 
8620	28 
8621	46 
8622	4 
8623	42 
8624	10 
8625	18 
8626	51 
8627	46 
8628	32 
8629	39 
8630	11 
8631	22 
8632	9 
8633	51 
8634	33 
8635	14 
8636	46 
8637	31 
8638	17 
8639	28 
8640	17 
8641	8 
8642	14 
8643	44 
8644	5 
8645	8 
8646	17 
8647	32 
8648	46 
8649	32 
8650	22 
8651	49 
8652	3 
8653	14 
8654	33 
8655	12 
8656	41 
8657	46 
8658	13 
8659	7 
8660	4 
8661	41 
8662	32 
8663	6 
8664	20 
8665	28 
8666	41 
8667	26 
8668	33 
8669	17 
8670	33 
8671	31 
8672	44 
8673	46 
8674	12 
8675	45 
8676	28 
8677	10 
8678	22 
8679	2 
8680	33 
8681	3 
8682	23 
8683	41 
8684	50 
8685	20 
8686	14 
8687	15 
8688	14 
8689	33 
8690	31 
8691	8 
8692	42 
8693	10 
8694	41 
8695	23 
8696	17 
8697	44 
8698	13 
8699	35 
8700	42 
8701	33 
8702	1 
8703	18 
8704	31 
8705	30 
8706	28 
8707	13 
8708	23 
8709	14 
8710	31 
8711	10 
8712	2 
8713	45 
8714	1 
8715	17 
8716	15 
8717	28 
8718	15 
8719	5 
8720	46 
8721	28 
8722	33 
8723	5 
8724	51 
8725	23 
8726	3 
8727	42 
8728	10 
8729	6 
8730	42 
8731	18 
8732	51 
8733	39 
8734	27 
8735	1 
8736	28 
8737	10 
8738	5 
8739	45 
8740	52 
8741	28 
8742	20 
8743	24 
8744	10 
8745	5 
8746	32 
8747	17 
8748	20 
8749	42 
8750	15 
8751	46 
8752	46 
8753	25 
8754	7 
8755	10 
8756	4 
8757	52 
8758	41 
8759	18 
8760	46 
8761	13 
8762	22 
8763	30 
8764	28 
8765	23 
8766	2 
8767	29 
8768	38 
8769	6 
8770	32 
8771	1 
8772	17 
8773	3 
8774	2 
8775	8 
8776	23 
8777	52 
8778	33 
8779	46 
8780	23 
8781	27 
8782	10 
8783	17 
8784	10 
8785	52 
8786	7 
8787	50 
8788	2 
8789	32 
8790	8 
8791	25 
8792	13 
8793	48 
8794	20 
8795	5 
8796	51 
8797	32 
8798	6 
8799	20 
8800	3 
8801	45 
8802	29 
8803	31 
8804	17 
8805	33 
8806	5 
8807	10 
8808	39 
8809	39 
8810	42 
8811	32 
8812	10 
8813	33 
8814	23 
8815	27 
8816	46 
8817	30 
8818	20 
8819	13 
8820	33 
8821	49 
8822	5 
8823	32 
8824	17 
8825	20 
8826	10 
8827	51 
8828	32 
8829	14 
8830	17 
8831	50 
8832	10 
8833	13 
8834	32 
8835	10 
8836	45 
8837	52 
8838	40 
8839	33 
8840	18 
8841	52 
8842	13 
8843	14 
8844	14 
8845	17 
8846	23 
8847	42 
8848	15 
8849	46 
8850	11 
8851	13 
8852	20 
8853	46 
8854	4 
8855	30 
8856	15 
8857	14 
8858	28 
8859	10 
8860	14 
8861	32 
8862	32 
8863	4 
8864	28 
8865	6 
8866	51 
8867	14 
8868	14 
8869	1 
8870	48 
8871	45 
8872	20 
8873	17 
8874	10 
8875	51 
8876	39 
8877	19 
8878	51 
8879	11 
8880	6 
8881	42 
8882	22 
8883	45 
8884	1 
8885	10 
8886	32 
8887	23 
8888	31 
8889	39 
8890	22 
8891	28 
8892	15 
8893	10 
8894	39 
8895	20 
8896	8 
8897	38 
8898	7 
8899	52 
8900	45 
8901	17 
8902	30 
8903	37 
8904	14 
8905	46 
8906	42 
8907	17 
8908	44 
8909	15 
8910	15 
8911	22 
8912	45 
8913	4 
8914	41 
8915	14 
8916	10 
8917	10 
8918	10 
8919	6 
8920	33 
8921	46 
8922	2 
8923	46 
8924	17 
8925	41 
8926	52 
8927	46 
8928	41 
8929	32 
8930	33 
8931	46 
8932	19 
8933	28 
8934	22 
8935	26 
8936	6 
8937	52 
8938	8 
8939	26 
8940	17 
8941	42 
8942	49 
8943	33 
8944	50 
8945	33 
8946	26 
8947	52 
8948	44 
8949	39 
8950	39 
8951	46 
8952	20 
8953	18 
8954	52 
8955	30 
8956	42 
8957	39 
8958	15 
8959	32 
8960	26 
8961	23 
8962	17 
8963	41 
8964	23 
8965	33 
8966	17 
8967	17 
8968	1 
8969	32 
8970	10 
8971	52 
8972	17 
8973	51 
8974	52 
8975	44 
8976	20 
8977	3 
8978	14 
8979	2 
8980	50 
8981	30 
8982	48 
8983	4 
8984	14 
8985	41 
8986	25 
8987	13 
8988	20 
8989	11 
8990	45 
8991	33 
8992	17 
8993	51 
8994	20 
8995	38 
8996	52 
8997	4 
8998	52 
8999	28 
9000	45 
9001	35 
9002	39 
9003	19 
9004	17 
9005	13 
9006	51 
9007	38 
9008	28 
9009	35 
9010	10 
9011	14 
9012	11 
9013	39 
9014	17 
9015	28 
9016	6 
9017	35 
9018	5 
9019	13 
9020	20 
9021	5 
9022	5 
9023	28 
9024	35 
9025	20 
9026	52 
9027	32 
9028	42 
9029	26 
9030	33 
9031	23 
9032	10 
9033	25 
9034	44 
9035	30 
9036	1 
9037	4 
9038	23 
9039	48 
9040	44 
9041	14 
9042	9 
9043	51 
9044	4 
9045	49 
9046	20 
9047	1 
9048	18 
9049	23 
9050	10 
9051	20 
9052	48 
9053	28 
9054	10 
9055	17 
9056	5 
9057	18 
9058	46 
9059	18 
9060	6 
9061	30 
9062	33 
9063	23 
9064	10 
9065	10 
9066	1 
9067	11 
9068	20 
9069	51 
9070	22 
9071	38 
9072	38 
9073	23 
9074	31 
9075	33 
9076	20 
9077	13 
9078	41 
9079	52 
9080	41 
9081	42 
9082	25 
9083	4 
9084	17 
9085	45 
9086	1 
9087	48 
9088	28 
9089	17 
9090	10 
9091	1 
9092	2 
9093	33 
9094	28 
9095	10 
9096	22 
9097	42 
9098	20 
9099	25 
9100	39 
9101	30 
9102	27 
9103	17 
9104	10 
9105	32 
9106	3 
9107	27 
9108	14 
9109	52 
9110	5 
9111	23 
9112	6 
9113	20 
9114	35 
9115	45 
9116	52 
9117	17 
9118	10 
9119	4 
9120	23 
9121	22 
9122	46 
9123	17 
9124	39 
9125	48 
9126	9 
9127	10 
9128	13 
9129	15 
9130	8 
9131	46 
9132	18 
9133	4 
9134	23 
9135	22 
9136	38 
9137	32 
9138	17 
9139	3 
9140	28 
9141	28 
9142	39 
9143	23 
9144	27 
9145	44 
9146	44 
9147	10 
9148	22 
9149	5 
9150	52 
9151	23 
9152	20 
9153	14 
9154	45 
9155	42 
9156	45 
9157	42 
9158	2 
9159	42 
9160	15 
9161	17 
9162	52 
9163	17 
9164	2 
9165	42 
9166	33 
9167	44 
9168	23 
9169	46 
9170	28 
9171	49 
9172	2 
9173	28 
9174	31 
9175	52 
9176	22 
9177	25 
9178	44 
9179	48 
9180	33 
9181	41 
9182	3 
9183	46 
9184	51 
9185	18 
9186	32 
9187	39 
9188	41 
9189	46 
9190	52 
9191	9 
9192	11 
9193	20 
9194	48 
9195	50 
9196	32 
9197	22 
9198	13 
9199	10 
9200	35 
9201	27 
9202	17 
9203	45 
9204	38 
9205	26 
9206	33 
9207	14 
9208	33 
9209	33 
9210	22 
9211	8 
9212	30 
9213	41 
9214	15 
9215	2 
9216	51 
9217	10 
9218	11 
9219	39 
9220	44 
9221	42 
9222	25 
9223	17 
9224	23 
9225	45 
9226	11 
9227	8 
9228	48 
9229	48 
9230	45 
9231	51 
9232	51 
9233	1 
9234	20 
9235	4 
9236	41 
9237	28 
9238	48 
9239	30 
9240	22 
9241	44 
9242	28 
9243	51 
9244	39 
9245	38 
9246	39 
9247	25 
9248	48 
9249	6 
9250	52 
9251	52 
9252	45 
9253	32 
9254	8 
9255	15 
9256	50 
9257	14 
9258	50 
9259	20 
9260	45 
9261	5 
9262	19 
9263	1 
9264	39 
9265	10 
9266	10 
9267	33 
9268	14 
9269	20 
9270	41 
9271	17 
9272	44 
9273	23 
9274	14 
9275	13 
9276	33 
9277	10 
9278	5 
9279	22 
9280	20 
9281	42 
9282	10 
9283	44 
9284	30 
9285	48 
9286	20 
9287	45 
9288	17 
9289	13 
9290	4 
9291	13 
9292	48 
9293	2 
9294	31 
9295	45 
9296	25 
9297	15 
9298	32 
9299	6 
9300	48 
9301	25 
9302	26 
9303	33 
9304	23 
9305	39 
9306	45 
9307	44 
9308	46 
9309	17 
9310	50 
9311	28 
9312	13 
9313	28 
9314	9 
9315	51 
9316	30 
9317	46 
9318	6 
9319	32 
9320	17 
9321	38 
9322	14 
9323	52 
9324	10 
9325	33 
9326	28 
9327	28 
9328	5 
9329	46 
9330	44 
9331	1 
9332	42 
9333	52 
9334	39 
9335	2 
9336	33 
9337	5 
9338	28 
9339	10 
9340	2 
9341	39 
9342	46 
9343	32 
9344	13 
9345	22 
9346	13 
9347	52 
9348	23 
9349	51 
9350	20 
9351	52 
9352	27 
9353	9 
9354	51 
9355	10 
9356	17 
9357	42 
9358	25 
9359	44 
9360	33 
9361	5 
9362	46 
9363	52 
9364	9 
9365	22 
9366	25 
9367	52 
9368	30 
9369	2 
9370	32 
9371	39 
9372	10 
9373	32 
9374	5 
9375	23 
9376	45 
9377	2 
9378	28 
9379	42 
9380	28 
9381	46 
9382	13 
9383	44 
9384	22 
9385	25 
9386	52 
9387	46 
9388	17 
9389	9 
9390	2 
9391	38 
9392	32 
9393	42 
9394	28 
9395	23 
9396	14 
9397	22 
9398	17 
9399	32 
9400	39 
9401	45 
9402	22 
9403	28 
9404	46 
9405	17 
9406	31 
9407	17 
9408	28 
9409	35 
9410	25 
9411	39 
9412	28 
9413	46 
9414	44 
9415	14 
9416	14 
9417	23 
9418	5 
9419	23 
9420	15 
9421	10 
9422	44 
9423	39 
9424	39 
9425	23 
9426	35 
9427	51 
9428	13 
9429	10 
9430	14 
9431	38 
9432	20 
9433	39 
9434	10 
9435	4 
9436	10 
9437	9 
9438	23 
9439	17 
9440	52 
9441	35 
9442	32 
9443	10 
9444	48 
9445	13 
9446	46 
9447	35 
9448	52 
9449	45 
9450	1 
9451	41 
9452	20 
9453	44 
9454	17 
9455	45 
9456	30 
9457	17 
9458	41 
9459	52 
9460	2 
9461	51 
9462	1 
9463	33 
9464	22 
9465	10 
9466	27 
9467	2 
9468	20 
9469	41 
9470	35 
9471	10 
9472	38 
9473	20 
9474	33 
9475	10 
9476	32 
9477	32 
9478	5 
9479	46 
9480	20 
9481	2 
9482	13 
9483	32 
9484	25 
9485	41 
9486	22 
9487	20 
9488	5 
9489	52 
9490	28 
9491	13 
9492	27 
9493	17 
9494	39 
9495	20 
9496	45 
9497	14 
9498	14 
