507	25	3.19362
507	70	3.44628
507	72	3.10547
507	111	2.99252
507	112	4.37481
507	120	1.98648
507	144	4.21704
507	147	2.65799
507	150	0.00721672
507	190	3.35591
507	236	4.25655
507	279	1.04272
507	353	7.09421
507	355	5.61326
507	369	6.71824
507	370	5.35893
507	377	6.39876
507	379	7.03808
507	384	3.73845
507	393	5.77068
507	394	8.06433
507	401	5.81772
507	422	7.15939
507	425	7.23559
507	427	9.08739
507	429	6.59852
507	431	6.35709
507	434	9.51515
507	458	9.12967
507	461	7.62043
507	466	8.37639
507	467	8.03429
507	472	9.89319
507	477	8.50395
507	483	8.3318
507	493	10.0213
507	494	9.23827
507	500	9.6037
507	501	9.77408
507	502	17.0951
508	105	3.87989
508	113	2.40028
508	119	1.6701
508	171	4.69715
508	176	3.43151
508	185	3.34858
508	190	4.11887
508	248	4.07628
508	250	5.8151
508	255	4.67527
508	262	3.82058
508	264	3.62689
508	277	3.7513
508	317	5.74271
508	323	5.13104
508	327	2.38058
508	336	4.1003
508	351	6.35623
508	357	6.23675
508	372	6.71968
508	387	5.7757
508	421	7.3065
508	425	6.58236
508	429	5.94529
508	434	6.96275
508	442	6.30855
508	458	8.47644
508	466	11.1362
508	471	6.83035
508	474	8.36885
508	475	7.18364
508	478	7.86549
508	479	8.83019
508	480	8.52459
508	482	8.92764
508	485	8.96585
508	486	8.49173
508	487	9.89906
508	489	10.7757
508	492	8.87334
508	498	8.83857
508	505	9.89417
508	506	11.2469
508	509	10.1817
508	512	13.6986
509	28	2.96872
509	43	4.24667
509	91	4.28664
509	131	3.46744
509	138	3.47541
509	154	3.46744
509	183	3.47651
509	213	4.61158
509	216	5.07694
509	225	4.7055
509	226	4.55388
509	232	4.59132
509	236	5.09347
509	246	4.52242
509	254	4.52242
509	277	3.90048
509	296	5.13749
509	297	4.09771
509	308	6.18591
509	318	5.56306
509	323	5.57288
509	343	6.43486
509	358	5.67119
509	370	4.85488
509	371	7.8754
509	392	6.81191
509	400	5.57498
509	426	11.1868
509	429	6.09448
509	432	6.43866
509	445	6.8911
509	449	7.079
509	452	6.83573
509	462	6.62018
509	466	7.87234
509	468	7.61079
509	475	7.33282
509	481	29.3417
509	487	10.0482
509	488	9.20337
509	490	8.62495
509	495	9.44928
509	496	9.59668
509	498	8.98775
509	508	10.1817
509	510	10.6323
509	512	11.4407
510	41	2.57747
510	74	4.01611
510	89	2.64952
510	167	3.54215
510	177	4.20875
510	184	2.29842
510	189	4.1368
510	193	3.68902
510	213	5.45974
510	235	5.40638
510	240	4.11696
510	267	4.7261
510	291	5.7047
510	295	4.73576
510	306	5.16779
510	312	5.82051
510	329	2.89317
510	331	5.32164
510	335	7.08929
510	346	5.01547
510	359	8.87127
510	367	7.00922
510	370	10.2006
510	374	5.16886
510	386	11.4073
510	390	8.14543
510	391	7.16143
510	410	7.99965
510	418	14.8593
510	420	7.23213
510	423	6.66955
510	425	9.56704
510	430	10.2318
510	439	7.06292
510	441	7.73919
510	445	7.19252
510	456	7.74576
510	462	6.9216
510	467	7.83166
510	470	8.00137
510	471	7.28096
510	489	9.66454
510	491	9.3047
510	494	9.03565
510	496	9.8981
510	500	9.40107
510	509	10.6323
510	512	11.7421
511	6	2.40026
511	13	4.78155
511	14	2.40026
511	18	2.35728
511	31	4.45188
511	85	2.40026
511	100	2.40026
511	101	5.34276
511	118	2.40026
511	121	2.35728
511	131	4.51117
511	134	5.29632
511	143	4.31502
511	147	3.70826
511	220	6.82632
511	221	4.59961
511	231	5.67386
511	245	6.38767
511	264	5.33039
511	265	6.75907
511	271	5.39956
511	272	3.36183
511	288	6.24973
511	321	6.68664
511	336	5.80379
511	341	7.02196
511	343	6.87766
511	347	8.14605
511	363	5.53724
511	386	7.25994
511	388	10.0435
511	395	7.60616
511	402	7.06204
511	407	7.58635
511	422	8.20965
511	423	7.92244
511	430	8.25906
511	431	8.07057
511	433	8.23462
511	452	8.39005
511	459	9.42317
511	461	12.9297
511	476	9.50333
511	480	10.2281
511	488	10.7577
511	490	16.2817
511	497	15.8189
511	500	10.654
511	504	11.2131
511	505	18.3152
512	1	2.40001
512	3	4.53674
512	16	2.40001
512	30	4.10659
512	44	2.85964
512	55	3.92018
512	84	3.48914
512	128	3.802
512	139	5.56313
512	152	5.23049
512	162	3.7257
512	163	3.35411
512	191	3.13848
512	201	3.35411
512	205	6.88249
512	233	4.36585
512	257	4.66149
512	270	5.89607
512	289	5.36365
512	290	7.15292
512	311	3.15625
512	346	5.82388
512	353	6.80828
512	397	9.30859
512	399	7.2134
512	404	7.62109
512	411	8.18221
512	417	8.59151
512	432	7.54848
512	437	8.42754
512	440	7.36791
512	448	7.95919
512	449	8.18882
512	457	9.29804
512	462	7.73
512	471	8.08936
512	472	8.37317
512	475	8.44264
512	477	10.6521
512	479	10.0892
512	486	9.75073
512	489	10.4198
512	492	8.51747
512	493	10.3884
512	499	11.2501
512	501	10.3798
512	506	10.891
512	508	13.6986
512	509	11.4407
512	510	11.7421
