7166	13 
7167	4 
7168	31 
7169	24 
7170	50 
7171	4 
7172	15 
7173	38 
7174	7 
7175	23 
7176	7 
7177	44 
7178	36 
7179	41 
7180	43 
7181	49 
7182	43 
7183	7 
7184	49 
7185	50 
7186	6 
7187	48 
7188	20 
7189	34 
7190	4 
7191	19 
7192	24 
7193	22 
7194	25 
7195	20 
7196	33 
7197	27 
7198	9 
7199	18 
7200	28 
7201	28 
7202	8 
7203	30 
7204	24 
7205	50 
7206	5 
7207	38 
7208	42 
7209	28 
7210	29 
7211	8 
7212	14 
7213	23 
7214	42 
7215	51 
7216	20 
7217	29 
7218	49 
7219	5 
7220	49 
7221	39 
7222	41 
7223	29 
7224	49 
7225	39 
7226	49 
7227	12 
7228	39 
7229	51 
7230	48 
7231	36 
7232	49 
7233	4 
7234	32 
7235	11 
7236	39 
7237	12 
7238	9 
7239	25 
7240	5 
7241	47 
7242	6 
7243	26 
7244	42 
7245	39 
7246	27 
7247	8 
7248	48 
7249	39 
7250	39 
7251	8 
7252	50 
7253	46 
7254	44 
7255	12 
7256	51 
7257	49 
7258	39 
7259	45 
7260	8 
7261	51 
7262	36 
7263	38 
7264	29 
7265	47 
7266	12 
7267	4 
7268	34 
7269	45 
7270	8 
7271	41 
7272	39 
7273	44 
7274	32 
7275	25 
7276	34 
7277	43 
7278	8 
7279	49 
7280	12 
7281	36 
7282	48 
7283	49 
7284	44 
7285	8 
7286	25 
7287	40 
7288	43 
7289	22 
7290	12 
7291	12 
7292	25 
7293	34 
7294	7 
7295	32 
7296	34 
7297	12 
7298	48 
7299	20 
7300	31 
7301	42 
7302	8 
7303	40 
7304	43 
7305	46 
7306	17 
7307	49 
7308	32 
7309	49 
7310	11 
7311	51 
7312	8 
7313	17 
7314	30 
7315	36 
7316	39 
7317	24 
7318	9 
7319	5 
7320	7 
7321	36 
7322	10 
7323	10 
7324	50 
7325	47 
7326	43 
7327	8 
7328	12 
7329	5 
7330	8 
7331	8 
7332	45 
7333	32 
7334	5 
7335	7 
7336	32 
7337	38 
7338	28 
7339	36 
7340	43 
7341	48 
7342	11 
7343	12 
7344	16 
7345	49 
7346	44 
7347	25 
7348	44 
7349	45 
7350	28 
7351	47 
7352	5 
7353	24 
7354	50 
7355	5 
7356	16 
7357	31 
7358	36 
7359	33 
7360	27 
7361	8 
7362	8 
7363	49 
7364	44 
7365	45 
7366	45 
7367	43 
7368	20 
7369	49 
7370	25 
7371	43 
7372	20 
7373	48 
7374	51 
7375	51 
7376	32 
7377	23 
7378	25 
7379	47 
7380	51 
7381	32 
7382	42 
7383	5 
7384	40 
7385	12 
7386	5 
7387	46 
7388	39 
7389	49 
7390	7 
7391	16 
7392	7 
7393	26 
7394	27 
7395	24 
7396	11 
7397	36 
7398	28 
7399	2 
7400	43 
7401	35 
7402	4 
7403	29 
7404	20 
7405	52 
7406	42 
7407	47 
7408	36 
7409	19 
7410	50 
7411	50 
7412	50 
7413	40 
7414	24 
7415	1 
7416	45 
7417	16 
7418	43 
7419	25 
7420	8 
7421	11 
7422	47 
7423	32 
7424	39 
7425	6 
7426	11 
7427	25 
7428	4 
7429	50 
7430	25 
7431	48 
7432	49 
7433	51 
7434	39 
7435	15 
7436	2 
7437	24 
7438	8 
7439	8 
7440	39 
7441	43 
7442	7 
7443	12 
7444	8 
7445	33 
7446	2 
7447	2 
7448	32 
7449	18 
7450	27 
7451	47 
7452	8 
7453	38 
7454	51 
7455	5 
7456	23 
7457	7 
7458	24 
7459	46 
7460	43 
7461	32 
7462	44 
7463	4 
7464	47 
7465	39 
7466	38 
7467	12 
7468	39 
7469	22 
7470	38 
7471	51 
7472	5 
7473	28 
7474	7 
7475	18 
7476	28 
7477	4 
7478	8 
7479	44 
7480	32 
7481	5 
7482	39 
7483	39 
7484	45 
7485	51 
7486	28 
7487	42 
7488	43 
7489	12 
7490	49 
7491	26 
7492	44 
7493	9 
7494	49 
7495	51 
7496	7 
7497	47 
7498	39 
7499	28 
7500	39 
7501	11 
7502	43 
7503	8 
7504	38 
7505	49 
7506	47 
7507	6 
7508	12 
7509	35 
7510	52 
7511	5 
7512	28 
7513	8 
7514	8 
7515	42 
7516	5 
7517	19 
7518	29 
7519	38 
7520	50 
7521	8 
7522	26 
7523	15 
7524	4 
7525	12 
7526	37 
7527	8 
7528	15 
7529	17 
7530	7 
7531	8 
7532	42 
7533	26 
7534	43 
7535	15 
7536	36 
7537	13 
7538	27 
7539	26 
7540	49 
7541	7 
7542	49 
7543	27 
7544	32 
7545	50 
7546	33 
7547	3 
7548	43 
7549	42 
7550	51 
7551	51 
7552	29 
7553	8 
7554	49 
7555	32 
7556	28 
7557	42 
7558	49 
7559	49 
7560	43 
7561	24 
7562	50 
7563	12 
7564	5 
7565	49 
7566	39 
7567	43 
7568	45 
7569	49 
7570	47 
7571	16 
7572	15 
7573	7 
7574	16 
7575	27 
7576	46 
7577	36 
7578	50 
7579	25 
7580	4 
7581	52 
7582	14 
7583	43 
7584	25 
7585	39 
7586	45 
7587	7 
7588	32 
7589	9 
7590	29 
7591	39 
7592	1 
7593	45 
7594	1 
7595	47 
7596	22 
7597	27 
7598	40 
7599	5 
7600	36 
7601	52 
7602	28 
7603	21 
7604	19 
7605	49 
7606	26 
7607	42 
7608	8 
7609	51 
7610	43 
7611	24 
7612	29 
7613	42 
7614	45 
7615	36 
7616	5 
7617	43 
7618	26 
7619	7 
7620	41 
7621	45 
7622	38 
7623	3 
7624	43 
7625	52 
7626	34 
7627	5 
7628	7 
7629	16 
7630	49 
7631	38 
7632	33 
7633	9 
7634	6 
7635	28 
7636	29 
7637	52 
7638	14 
7639	11 
7640	20 
7641	1 
7642	43 
7643	49 
7644	28 
7645	7 
7646	6 
7647	42 
7648	12 
7649	41 
7650	51 
7651	7 
7652	11 
7653	15 
7654	28 
7655	52 
7656	5 
7657	7 
7658	43 
7659	37 
7660	39 
7661	8 
7662	26 
7663	12 
7664	47 
7665	44 
7666	41 
7667	50 
7668	27 
7669	49 
7670	5 
7671	32 
7672	42 
7673	42 
7674	39 
7675	34 
7676	39 
7677	47 
7678	28 
7679	32 
7680	41 
7681	28 
7682	44 
7683	9 
7684	7 
7685	50 
7686	18 
7687	24 
7688	28 
7689	13 
7690	50 
7691	8 
7692	49 
7693	42 
7694	28 
7695	12 
7696	47 
7697	9 
7698	7 
7699	42 
7700	20 
7701	26 
7702	15 
7703	42 
7704	51 
7705	48 
7706	39 
7707	16 
7708	26 
7709	24 
7710	18 
7711	7 
7712	12 
7713	36 
7714	28 
7715	49 
7716	29 
7717	38 
7718	38 
7719	14 
7720	7 
7721	14 
7722	34 
7723	28 
7724	43 
7725	27 
7726	48 
7727	46 
7728	50 
7729	32 
7730	42 
7731	7 
7732	9 
7733	38 
7734	28 
7735	8 
7736	18 
7737	28 
7738	39 
7739	39 
7740	12 
7741	47 
7742	39 
7743	4 
7744	50 
7745	6 
7746	5 
7747	51 
7748	39 
7749	33 
7750	51 
7751	5 
7752	26 
7753	49 
7754	38 
7755	8 
7756	47 
7757	14 
7758	36 
7759	43 
7760	33 
7761	49 
7762	10 
7763	45 
7764	48 
7765	28 
7766	49 
7767	11 
7768	7 
7769	7 
7770	48 
7771	30 
7772	42 
7773	1 
7774	7 
7775	5 
7776	16 
7777	8 
7778	32 
7779	11 
7780	26 
7781	49 
7782	18 
7783	49 
7784	36 
7785	12 
7786	9 
7787	25 
7788	32 
7789	47 
7790	25 
7791	34 
7792	52 
7793	47 
7794	49 
7795	7 
7796	52 
7797	15 
7798	26 
7799	42 
7800	16 
7801	47 
7802	32 
7803	32 
7804	3 
7805	1 
7806	8 
7807	24 
7808	42 
7809	9 
7810	36 
7811	47 
7812	22 
7813	43 
7814	7 
7815	5 
7816	52 
7817	49 
7818	42 
7819	1 
7820	31 
7821	47 
7822	42 
7823	42 
7824	36 
7825	25 
7826	16 
7827	36 
7828	47 
7829	40 
7830	51 
7831	7 
7832	3 
7833	49 
7834	39 
7835	13 
7836	43 
7837	42 
7838	43 
7839	36 
7840	47 
7841	42 
7842	38 
7843	42 
7844	32 
7845	43 
7846	38 
7847	34 
7848	24 
7849	27 
7850	19 
7851	20 
7852	12 
7853	1 
7854	42 
7855	28 
7856	45 
7857	47 
7858	48 
7859	12 
7860	50 
7861	41 
7862	3 
7863	28 
7864	5 
7865	4 
7866	47 
7867	25 
7868	15 
7869	36 
7870	39 
7871	39 
7872	3 
7873	45 
7874	34 
7875	51 
7876	7 
7877	36 
7878	49 
7879	28 
7880	26 
7881	39 
7882	52 
7883	5 
7884	51 
7885	44 
7886	24 
7887	24 
7888	42 
7889	44 
7890	47 
7891	39 
7892	19 
7893	44 
7894	38 
7895	4 
7896	49 
7897	8 
7898	47 
7899	32 
7900	51 
7901	36 
7902	23 
7903	38 
7904	52 
7905	24 
7906	47 
7907	44 
7908	49 
7909	49 
7910	27 
7911	41 
7912	11 
7913	19 
7914	20 
7915	38 
7916	35 
7917	5 
7918	47 
7919	8 
7920	8 
7921	28 
7922	8 
7923	48 
7924	38 
7925	44 
7926	7 
7927	51 
7928	10 
7929	1 
7930	51 
7931	43 
7932	43 
7933	25 
7934	25 
7935	23 
7936	8 
7937	28 
7938	12 
7939	8 
7940	5 
7941	32 
7942	51 
7943	42 
7944	51 
7945	49 
7946	25 
7947	38 
7948	12 
7949	34 
7950	47 
7951	35 
7952	18 
7953	25 
7954	43 
7955	19 
7956	52 
7957	8 
7958	39 
7959	7 
7960	44 
7961	40 
7962	47 
7963	32 
7964	42 
7965	34 
7966	51 
7967	15 
7968	39 
7969	43 
7970	3 
7971	1 
7972	5 
7973	44 
7974	26 
7975	28 
7976	32 
7977	28 
7978	38 
7979	32 
7980	9 
7981	51 
7982	49 
7983	7 
7984	14 
7985	41 
7986	51 
7987	1 
7988	50 
7989	32 
7990	32 
7991	52 
7992	7 
7993	46 
7994	12 
7995	39 
7996	43 
7997	7 
7998	4 
7999	52 
8000	8 
8001	51 
8002	42 
8003	43 
8004	42 
8005	3 
8006	44 
8007	38 
8008	5 
8009	23 
8010	28 
8011	42 
8012	51 
8013	20 
8014	25 
8015	19 
8016	42 
8017	43 
8018	12 
8019	15 
8020	48 
8021	35 
8022	5 
8023	2 
8024	5 
8025	39 
8026	20 
8027	8 
8028	52 
8029	42 
8030	45 
8031	5 
8032	8 
8033	32 
8034	51 
8035	10 
8036	49 
8037	39 
8038	39 
8039	25 
8040	49 
8041	5 
8042	21 
8043	29 
8044	4 
8045	39 
8046	49 
8047	45 
8048	27 
8049	12 
8050	18 
8051	36 
8052	39 
8053	28 
8054	50 
8055	24 
8056	30 
8057	48 
8058	45 
8059	36 
8060	21 
8061	7 
8062	2 
8063	52 
8064	11 
8065	48 
8066	50 
8067	38 
8068	25 
8069	8 
8070	1 
8071	38 
8072	9 
8073	5 
8074	51 
8075	28 
8076	19 
8077	1 
8078	22 
8079	44 
8080	15 
8081	47 
8082	32 
8083	32 
8084	7 
8085	50 
8086	43 
8087	47 
8088	14 
8089	47 
8090	34 
8091	15 
8092	43 
8093	32 
8094	24 
8095	38 
8096	47 
8097	49 
8098	7 
8099	43 
8100	39 
8101	47 
8102	42 
8103	50 
8104	52 
8105	21 
8106	51 
8107	49 
8108	24 
8109	7 
8110	8 
8111	44 
8112	51 
8113	6 
8114	6 
8115	12 
8116	43 
8117	38 
8118	7 
8119	16 
8120	41 
8121	42 
8122	39 
8123	30 
8124	26 
8125	4 
8126	5 
8127	29 
8128	7 
8129	32 
8130	36 
8131	42 
8132	44 
8133	24 
8134	20 
8135	42 
8136	7 
8137	40 
8138	28 
8139	51 
8140	7 
8141	42 
8142	7 
8143	11 
8144	19 
8145	39 
8146	38 
8147	25 
8148	47 
8149	36 
8150	47 
8151	38 
8152	42 
8153	16 
8154	8 
8155	7 
8156	50 
8157	38 
8158	43 
8159	39 
8160	43 
8161	28 
8162	47 
8163	33 
8164	39 
8165	20 
8166	44 
8167	43 
8168	26 
8169	50 
8170	25 
8171	39 
8172	52 
8173	51 
8174	47 
8175	31 
8176	10 
8177	36 
8178	52 
8179	15 
8180	17 
8181	38 
8182	42 
8183	16 
8184	42 
8185	34 
8186	51 
8187	12 
8188	7 
8189	47 
8190	44 
8191	36 
8192	17 
8193	4 
8194	43 
8195	38 
8196	45 
8197	32 
8198	34 
8199	47 
8200	36 
8201	7 
8202	8 
8203	14 
8204	25 
8205	38 
8206	8 
8207	12 
8208	45 
8209	14 
8210	46 
8211	13 
8212	29 
8213	49 
8214	8 
8215	34 
8216	51 
8217	8 
8218	45 
8219	16 
8220	52 
8221	14 
8222	37 
8223	24 
8224	24 
8225	1 
8226	12 
8227	25 
8228	25 
8229	38 
8230	32 
8231	43 
8232	44 
8233	29 
8234	16 
8235	27 
8236	48 
8237	12 
8238	45 
8239	23 
8240	48 
8241	26 
8242	16 
8243	52 
8244	12 
8245	5 
8246	7 
8247	52 
8248	51 
8249	26 
8250	1 
8251	37 
8252	43 
8253	19 
8254	38 
8255	12 
8256	39 
8257	24 
8258	34 
8259	43 
8260	21 
8261	42 
8262	11 
8263	8 
8264	4 
8265	32 
8266	5 
8267	6 
8268	43 
8269	38 
8270	4 
8271	40 
8272	8 
8273	50 
8274	29 
8275	51 
8276	8 
8277	5 
8278	9 
8279	3 
8280	19 
8281	5 
8282	51 
8283	12 
8284	5 
8285	36 
8286	44 
8287	25 
8288	27 
8289	1 
8290	7 
8291	50 
8292	8 
8293	43 
8294	7 
8295	12 
8296	7 
8297	1 
8298	16 
8299	44 
8300	24 
8301	50 
8302	43 
8303	8 
8304	41 
8305	42 
8306	51 
8307	43 
8308	25 
8309	46 
8310	12 
8311	35 
8312	50 
8313	16 
8314	2 
8315	33 
8316	25 
8317	43 
8318	25 
8319	16 
8320	48 
8321	32 
8322	4 
8323	39 
8324	50 
8325	24 
8326	44 
8327	44 
8328	47 
8329	50 
8330	47 
8331	5 
8332	43 
8333	51 
8334	43 
8335	36 
8336	50 
8337	21 
8338	43 
8339	48 
8340	52 
8341	37 
8342	28 
8343	44 
8344	27 
8345	24 
8346	41 
8347	7 
8348	48 
8349	25 
8350	25 
8351	3 
8352	48 
8353	43 
8354	16 
8355	48 
8356	38 
8357	12 
8358	9 
8359	8 
8360	24 
8361	12 
8362	42 
8363	23 
8364	42 
8365	24 
8366	25 
8367	37 
8368	28 
8369	8 
8370	42 
8371	35 
8372	4 
8373	34 
8374	10 
8375	39 
8376	28 
8377	44 
8378	26 
8379	7 
8380	42 
8381	44 
8382	12 
8383	15 
8384	33 
8385	39 
8386	24 
8387	51 
8388	32 
8389	8 
8390	49 
8391	48 
8392	41 
8393	38 
8394	52 
8395	46 
8396	9 
8397	46 
8398	39 
8399	48 
8400	52 
8401	49 
8402	34 
8403	26 
8404	48 
8405	8 
8406	17 
8407	51 
8408	51 
8409	3 
8410	9 
8411	43 
8412	7 
8413	7 
8414	14 
8415	32 
8416	15 
8417	36 
8418	4 
8419	24 
8420	17 
8421	42 
8422	43 
8423	16 
8424	32 
8425	28 
8426	51 
8427	26 
8428	5 
8429	43 
8430	45 
8431	34 
8432	25 
8433	34 
8434	51 
8435	25 
8436	9 
8437	15 
8438	32 
8439	12 
8440	7 
8441	15 
8442	39 
8443	39 
8444	51 
8445	35 
8446	3 
8447	46 
8448	43 
8449	50 
8450	33 
8451	13 
8452	35 
8453	40 
8454	18 
8455	48 
8456	9 
8457	9 
8458	43 
8459	49 
8460	12 
8461	50 
8462	51 
8463	42 
8464	35 
8465	42 
8466	4 
8467	11 
8468	28 
8469	8 
8470	5 
8471	36 
8472	26 
8473	51 
8474	27 
8475	47 
8476	29 
8477	7 
8478	26 
8479	42 
8480	43 
8481	36 
8482	39 
8483	14 
8484	50 
8485	38 
8486	51 
8487	42 
8488	11 
8489	42 
8490	32 
8491	42 
8492	2 
8493	24 
8494	51 
8495	21 
8496	31 
8497	30 
8498	39 
8499	42 
8500	39 
8501	8 
8502	9 
8503	19 
8504	7 
8505	42 
8506	39 
8507	26 
8508	18 
8509	51 
8510	49 
8511	46 
8512	52 
8513	8 
8514	23 
8515	42 
8516	51 
8517	28 
8518	28 
8519	8 
8520	48 
8521	28 
8522	32 
8523	46 
8524	43 
8525	42 
8526	25 
8527	28 
8528	8 
8529	16 
8530	39 
8531	49 
8532	49 
8533	9 
8534	24 
8535	32 
8536	3 
8537	44 
8538	4 
8539	51 
8540	43 
8541	7 
8542	7 
8543	28 
8544	7 
8545	44 
8546	5 
8547	12 
8548	39 
8549	28 
8550	43 
8551	5 
8552	49 
8553	11 
8554	39 
8555	43 
8556	27 
8557	51 
8558	15 
8559	11 
8560	31 
8561	50 
8562	43 
8563	51 
8564	50 
8565	42 
8566	20 
8567	43 
8568	49 
8569	45 
8570	4 
8571	7 
8572	20 
8573	21 
8574	5 
8575	51 
8576	46 
8577	49 
8578	34 
8579	40 
8580	8 
8581	51 
8582	9 
8583	40 
8584	43 
8585	28 
8586	5 
8587	7 
8588	38 
8589	50 
8590	35 
8591	49 
8592	45 
8593	10 
8594	28 
8595	10 
8596	26 
8597	49 
8598	1 
8599	42 
8600	26 
8601	28 
8602	10 
8603	29 
8604	28 
8605	49 
8606	36 
8607	7 
8608	36 
8609	48 
8610	39 
8611	46 
8612	51 
8613	32 
8614	42 
8615	40 
8616	43 
8617	43 
8618	38 
8619	43 
8620	43 
8621	46 
8622	49 
8623	12 
8624	5 
8625	46 
8626	36 
8627	43 
8628	31 
8629	28 
8630	47 
8631	7 
8632	28 
8633	8 
8634	26 
8635	7 
8636	42 
8637	4 
8638	26 
8639	25 
8640	17 
8641	7 
8642	51 
8643	42 
8644	32 
8645	16 
8646	43 
8647	47 
8648	52 
8649	24 
8650	25 
8651	10 
8652	29 
8653	20 
8654	5 
8655	39 
8656	24 
8657	24 
8658	23 
8659	8 
8660	8 
8661	20 
8662	8 
8663	51 
8664	25 
8665	42 
8666	28 
8667	39 
8668	45 
8669	50 
8670	43 
8671	4 
8672	32 
8673	5 
8674	24 
8675	34 
8676	42 
8677	50 
8678	50 
8679	35 
8680	47 
8681	43 
8682	17 
8683	38 
8684	28 
8685	14 
8686	24 
8687	50 
8688	36 
8689	47 
8690	9 
8691	38 
8692	42 
8693	49 
8694	9 
8695	37 
8696	8 
8697	49 
8698	32 
8699	8 
8700	36 
8701	46 
8702	22 
8703	47 
8704	20 
8705	20 
8706	34 
8707	3 
8708	8 
8709	43 
8710	8 
8711	42 
8712	12 
8713	39 
8714	24 
8715	20 
8716	33 
8717	4 
8718	49 
8719	12 
8720	15 
8721	6 
8722	50 
8723	30 
8724	20 
8725	46 
8726	43 
8727	7 
8728	42 
8729	38 
8730	43 
8731	16 
8732	36 
8733	49 
8734	38 
8735	4 
8736	43 
8737	39 
8738	13 
8739	19 
8740	43 
8741	39 
8742	15 
8743	43 
8744	5 
8745	14 
8746	46 
8747	7 
8748	8 
8749	38 
8750	45 
8751	31 
8752	10 
8753	15 
8754	43 
8755	46 
8756	49 
8757	18 
8758	1 
8759	45 
8760	42 
8761	1 
8762	47 
8763	17 
8764	2 
8765	4 
8766	1 
8767	10 
8768	4 
8769	47 
8770	37 
8771	42 
8772	27 
8773	2 
8774	36 
8775	51 
8776	19 
8777	11 
8778	9 
8779	5 
8780	5 
8781	23 
8782	11 
8783	15 
8784	17 
8785	48 
8786	50 
8787	2 
8788	8 
8789	39 
8790	43 
8791	49 
8792	24 
8793	14 
8794	7 
8795	45 
8796	42 
8797	10 
8798	5 
8799	51 
8800	9 
8801	15 
8802	42 
8803	52 
8804	32 
8805	28 
8806	52 
8807	45 
8808	11 
8809	41 
8810	44 
8811	28 
8812	44 
8813	25 
8814	7 
8815	45 
8816	49 
8817	33 
8818	4 
8819	31 
8820	9 
8821	42 
8822	14 
8823	39 
8824	13 
8825	39 
8826	8 
8827	50 
8828	47 
8829	36 
8830	36 
8831	8 
8832	38 
8833	38 
8834	8 
8835	38 
8836	46 
8837	20 
8838	44 
8839	52 
8840	44 
8841	17 
8842	46 
8843	8 
8844	11 
8845	49 
8846	42 
8847	26 
8848	8 
8849	43 
8850	10 
8851	23 
8852	18 
8853	25 
8854	7 
8855	38 
8856	28 
8857	42 
8858	48 
8859	52 
8860	46 
8861	34 
8862	32 
8863	8 
8864	38 
8865	42 
8866	6 
8867	25 
8868	49 
8869	47 
8870	31 
8871	35 
8872	32 
8873	44 
8874	39 
8875	5 
8876	16 
8877	8 
8878	43 
8879	11 
8880	47 
8881	5 
8882	52 
8883	30 
8884	5 
8885	39 
8886	49 
8887	12 
8888	16 
8889	38 
8890	49 
8891	45 
8892	36 
8893	4 
8894	7 
8895	8 
8896	8 
8897	12 
8898	43 
8899	42 
8900	6 
8901	51 
8902	32 
8903	7 
8904	11 
8905	10 
8906	49 
8907	24 
8908	47 
8909	43 
8910	47 
8911	5 
8912	24 
8913	9 
8914	4 
8915	12 
8916	5 
8917	8 
8918	47 
8919	39 
8920	9 
8921	25 
8922	51 
8923	42 
8924	28 
8925	34 
8926	11 
8927	28 
8928	28 
8929	26 
8930	8 
8931	45 
8932	21 
8933	28 
8934	48 
8935	5 
8936	52 
8937	5 
8938	12 
8939	8 
8940	5 
8941	49 
8942	11 
8943	30 
8944	11 
8945	12 
8946	49 
8947	47 
8948	7 
8949	47 
8950	44 
8951	50 
8952	43 
8953	52 
8954	12 
8955	8 
8956	33 
8957	8 
8958	19 
8959	15 
8960	24 
8961	45 
8962	36 
8963	42 
8964	8 
8965	7 
8966	45 
8967	46 
8968	8 
8969	23 
8970	37 
8971	25 
8972	9 
8973	32 
8974	28 
8975	39 
8976	16 
8977	46 
8978	16 
8979	24 
8980	24 
8981	51 
8982	25 
8983	51 
8984	39 
8985	50 
8986	7 
8987	6 
8988	5 
8989	45 
8990	51 
8991	43 
8992	32 
8993	26 
8994	36 
8995	45 
8996	42 
8997	22 
8998	44 
8999	28 
9000	32 
9001	11 
9002	51 
9003	24 
9004	25 
9005	47 
9006	49 
9007	8 
9008	4 
9009	52 
9010	46 
9011	8 
9012	42 
9013	25 
9014	42 
9015	28 
9016	7 
9017	47 
9018	12 
9019	12 
9020	49 
9021	19 
9022	26 
9023	24 
9024	39 
9025	4 
9026	43 
9027	49 
9028	51 
9029	39 
9030	4 
9031	46 
9032	51 
9033	9 
9034	33 
9035	8 
9036	28 
9037	49 
9038	13 
9039	25 
9040	44 
9041	43 
9042	17 
9043	40 
9044	47 
9045	50 
9046	28 
9047	49 
9048	39 
9049	46 
9050	39 
9051	34 
9052	13 
9053	13 
9054	36 
9055	25 
9056	29 
9057	12 
9058	45 
9059	28 
9060	36 
9061	26 
9062	12 
9063	28 
9064	26 
9065	21 
9066	8 
9067	24 
9068	48 
9069	48 
9070	51 
9071	38 
9072	7 
9073	30 
9074	49 
9075	8 
9076	25 
9077	32 
9078	13 
9079	11 
9080	28 
9081	36 
9082	39 
9083	49 
9084	52 
9085	38 
9086	51 
9087	5 
9088	43 
9089	39 
9090	12 
9091	12 
9092	51 
9093	42 
9094	51 
9095	34 
9096	13 
9097	10 
9098	25 
9099	43 
9100	42 
9101	52 
9102	24 
9103	12 
9104	8 
9105	7 
9106	11 
9107	39 
9108	7 
9109	25 
9110	42 
9111	12 
9112	5 
9113	44 
9114	7 
9115	49 
9116	51 
9117	52 
9118	49 
9119	25 
9120	23 
9121	47 
9122	7 
9123	42 
9124	41 
9125	38 
9126	16 
9127	28 
9128	52 
9129	47 
9130	39 
9131	43 
9132	5 
9133	21 
9134	36 
9135	8 
9136	51 
9137	51 
9138	32 
9139	28 
9140	26 
9141	51 
9142	25 
9143	28 
9144	51 
9145	8 
9146	16 
9147	45 
9148	51 
9149	36 
9150	39 
9151	15 
9152	34 
9153	9 
9154	45 
9155	12 
9156	14 
9157	28 
9158	24 
9159	44 
9160	51 
9161	25 
9162	47 
9163	42 
9164	45 
9165	44 
9166	15 
9167	44 
9168	7 
9169	5 
9170	39 
9171	30 
9172	8 
9173	36 
9174	42 
9175	20 
9176	49 
9177	43 
9178	48 
9179	12 
9180	1 
9181	8 
9182	52 
9183	42 
9184	11 
9185	38 
9186	18 
9187	8 
9188	28 
9189	45 
9190	5 
9191	3 
9192	1 
9193	7 
9194	8 
9195	42 
9196	36 
9197	23 
9198	15 
9199	4 
9200	44 
9201	45 
9202	52 
9203	5 
9204	14 
9205	42 
9206	32 
9207	23 
9208	49 
9209	20 
9210	49 
9211	45 
9212	29 
9213	50 
9214	43 
9215	39 
9216	50 
9217	29 
9218	8 
9219	16 
9220	9 
9221	39 
9222	44 
9223	44 
9224	39 
9225	17 
9226	44 
9227	1 
9228	43 
9229	32 
9230	44 
9231	24 
9232	36 
9233	7 
9234	32 
9235	51 
9236	39 
9237	49 
9238	42 
9239	49 
9240	38 
9241	47 
9242	51 
9243	38 
9244	7 
9245	36 
9246	13 
9247	37 
9248	12 
9249	33 
9250	17 
9251	14 
9252	51 
9253	12 
9254	47 
9255	11 
9256	40 
9257	43 
9258	50 
9259	24 
9260	46 
9261	16 
9262	28 
9263	7 
9264	14 
9265	25 
9266	42 
9267	52 
9268	17 
9269	5 
9270	43 
9271	47 
9272	12 
9273	28 
9274	24 
9275	19 
9276	25 
9277	41 
9278	38 
9279	3 
9280	42 
9281	51 
9282	5 
9283	20 
9284	37 
9285	43 
9286	8 
9287	11 
9288	36 
9289	43 
9290	41 
9291	9 
9292	34 
9293	12 
9294	24 
9295	16 
9296	8 
9297	7 
9298	36 
9299	12 
9300	51 
9301	33 
9302	7 
9303	28 
9304	45 
9305	32 
9306	28 
9307	1 
9308	16 
9309	4 
9310	8 
9311	9 
9312	2 
9313	44 
9314	4 
9315	25 
9316	22 
9317	28 
9318	31 
9319	43 
9320	45 
9321	43 
9322	16 
9323	28 
9324	10 
9325	7 
9326	47 
9327	14 
9328	48 
9329	16 
9330	15 
9331	28 
9332	24 
9333	39 
9334	1 
9335	28 
9336	12 
9337	15 
9338	51 
9339	6 
9340	46 
9341	32 
9342	1 
9343	47 
9344	16 
9345	22 
9346	9 
9347	5 
9348	5 
9349	7 
9350	12 
9351	42 
9352	49 
9353	9 
9354	7 
9355	49 
9356	38 
9357	38 
9358	47 
9359	20 
9360	43 
9361	48 
9362	1 
9363	5 
9364	49 
9365	7 
9366	11 
9367	42 
9368	38 
9369	12 
9370	51 
9371	31 
9372	45 
9373	39 
9374	33 
9375	1 
9376	51 
9377	5 
9378	39 
9379	8 
9380	46 
9381	4 
9382	6 
9383	28 
9384	36 
9385	31 
9386	36 
9387	39 
9388	42 
9389	7 
9390	50 
9391	43 
9392	42 
9393	4 
9394	19 
9395	49 
9396	48 
9397	8 
9398	44 
9399	25 
9400	4 
9401	7 
9402	7 
9403	39 
9404	7 
9405	49 
9406	11 
9407	43 
9408	36 
9409	15 
9410	38 
9411	14 
9412	35 
9413	8 
9414	36 
9415	39 
9416	6 
9417	46 
9418	45 
9419	24 
9420	3 
9421	47 
9422	12 
9423	42 
9424	47 
9425	10 
9426	25 
9427	4 
9428	49 
9429	48 
9430	27 
9431	49 
9432	49 
9433	39 
9434	11 
9435	12 
9436	28 
9437	47 
9438	5 
9439	11 
9440	25 
9441	48 
9442	51 
9443	12 
9444	16 
9445	6 
9446	28 
9447	45 
9448	52 
9449	52 
9450	45 
9451	35 
9452	24 
9453	8 
9454	36 
9455	49 
9456	33 
9457	22 
9458	45 
9459	7 
9460	25 
9461	12 
9462	12 
9463	16 
9464	19 
9465	16 
9466	32 
9467	30 
9468	45 
9469	49 
9470	47 
9471	9 
9472	52 
9473	1 
9474	5 
9475	43 
9476	43 
9477	16 
9478	3 
9479	15 
9480	31 
9481	15 
9482	39 
9483	51 
9484	39 
9485	32 
9486	24 
9487	43 
9488	5 
9489	49 
9490	45 
9491	28 
9492	39 
9493	14 
9494	5 
9495	5 
9496	29 
9497	43 
9498	51 
