7166	33 
7167	56 
7168	2 
7169	47 
7170	38 
7171	40 
7172	55 
7173	15 
7174	19 
7175	27 
7176	59 
7177	42 
7178	55 
7179	39 
7180	38 
7181	40 
7182	6 
7183	22 
7184	26 
7185	49 
7186	59 
7187	18 
7188	4 
7189	2 
7190	55 
7191	59 
7192	56 
7193	51 
7194	55 
7195	40 
7196	40 
7197	38 
7198	49 
7199	30 
7200	9 
7201	44 
7202	59 
7203	5 
7204	25 
7205	55 
7206	53 
7207	11 
7208	11 
7209	55 
7210	59 
7211	19 
7212	40 
7213	58 
7214	14 
7215	41 
7216	51 
7217	26 
7218	53 
7219	53 
7220	26 
7221	15 
7222	30 
7223	40 
7224	47 
7225	11 
7226	26 
7227	41 
7228	4 
7229	54 
7230	25 
7231	36 
7232	22 
7233	16 
7234	41 
7235	23 
7236	28 
7237	49 
7238	59 
7239	39 
7240	9 
7241	47 
7242	26 
7243	15 
7244	26 
7245	53 
7246	1 
7247	7 
7248	56 
7249	2 
7250	51 
7251	54 
7252	53 
7253	26 
7254	53 
7255	59 
7256	41 
7257	15 
7258	38 
7259	14 
7260	50 
7261	28 
7262	26 
7263	41 
7264	58 
7265	38 
7266	25 
7267	58 
7268	23 
7269	53 
7270	39 
7271	55 
7272	53 
7273	2 
7274	41 
7275	55 
7276	13 
7277	40 
7278	41 
7279	48 
7280	18 
7281	23 
7282	1 
7283	59 
7284	48 
7285	22 
7286	26 
7287	11 
7288	3 
7289	40 
7290	41 
7291	51 
7292	30 
7293	2 
7294	55 
7295	38 
7296	12 
7297	25 
7298	22 
7299	28 
7300	11 
7301	11 
7302	46 
7303	31 
7304	25 
7305	22 
7306	34 
7307	59 
7308	10 
7309	1 
7310	55 
7311	19 
7312	29 
7313	50 
7314	5 
7315	3 
7316	4 
7317	14 
7318	15 
7319	49 
7320	49 
7321	28 
7322	34 
7323	12 
7324	13 
7325	9 
7326	56 
7327	15 
7328	54 
7329	59 
7330	41 
7331	30 
7332	55 
7333	47 
7334	11 
7335	6 
7336	41 
7337	40 
7338	47 
7339	49 
7340	51 
7341	45 
7342	10 
7343	12 
7344	37 
7345	40 
7346	5 
7347	11 
7348	49 
7349	7 
7350	40 
7351	40 
7352	25 
7353	1 
7354	4 
7355	30 
7356	48 
7357	22 
7358	4 
7359	13 
7360	55 
7361	51 
7362	47 
7363	51 
7364	54 
7365	55 
7366	26 
7367	4 
7368	51 
7369	4 
7370	41 
7371	34 
7372	38 
7373	38 
7374	16 
7375	22 
7376	53 
7377	17 
7378	40 
7379	1 
7380	58 
7381	54 
7382	47 
7383	41 
7384	38 
7385	1 
7386	39 
7387	45 
7388	58 
7389	11 
7390	26 
7391	30 
7392	22 
7393	3 
7394	19 
7395	40 
7396	9 
7397	41 
7398	38 
7399	18 
7400	49 
7401	47 
7402	22 
7403	4 
7404	6 
7405	16 
7406	26 
7407	4 
7408	10 
7409	38 
7410	6 
7411	33 
7412	26 
7413	11 
7414	4 
7415	43 
7416	31 
7417	18 
7418	11 
7419	40 
7420	47 
7421	47 
7422	18 
7423	2 
7424	49 
7425	39 
7426	25 
7427	28 
7428	16 
7429	11 
7430	52 
7431	4 
7432	14 
7433	18 
7434	16 
7435	14 
7436	44 
7437	17 
7438	33 
7439	34 
7440	40 
7441	37 
7442	25 
7443	30 
7444	54 
7445	58 
7446	27 
7447	1 
7448	32 
7449	47 
7450	46 
7451	38 
7452	51 
7453	55 
7454	31 
7455	40 
7456	11 
7457	41 
7458	47 
7459	44 
7460	26 
7461	54 
7462	39 
7463	47 
7464	58 
7465	56 
7466	44 
7467	44 
7468	34 
7469	41 
7470	38 
7471	4 
7472	6 
7473	44 
7474	59 
7475	59 
7476	32 
7477	23 
7478	24 
7479	55 
7480	41 
7481	60 
7482	7 
7483	14 
7484	45 
7485	38 
7486	14 
7487	27 
7488	4 
7489	54 
7490	43 
7491	15 
7492	51 
7493	23 
7494	55 
7495	55 
7496	25 
7497	39 
7498	6 
7499	55 
7500	22 
7501	4 
7502	26 
7503	25 
7504	39 
7505	59 
7506	41 
7507	56 
7508	14 
7509	38 
7510	6 
7511	30 
7512	20 
7513	49 
7514	4 
7515	49 
7516	2 
7517	56 
7518	19 
7519	54 
7520	6 
7521	4 
7522	59 
7523	1 
7524	55 
7525	19 
7526	12 
7527	47 
7528	23 
7529	46 
7530	6 
7531	53 
7532	40 
7533	33 
7534	40 
7535	4 
7536	19 
7537	40 
7538	54 
7539	17 
7540	31 
7541	40 
7542	54 
7543	12 
7544	16 
7545	15 
7546	38 
7547	49 
7548	5 
7549	2 
7550	18 
7551	47 
7552	42 
7553	15 
7554	57 
7555	25 
7556	2 
7557	40 
7558	26 
7559	26 
7560	51 
7561	38 
7562	42 
7563	26 
7564	6 
7565	4 
7566	58 
7567	35 
7568	15 
7569	31 
7570	6 
7571	56 
7572	20 
7573	26 
7574	42 
7575	49 
7576	15 
7577	2 
7578	54 
7579	47 
7580	40 
7581	15 
7582	30 
7583	20 
7584	36 
7585	15 
7586	37 
7587	26 
7588	49 
7589	55 
7590	33 
7591	1 
7592	28 
7593	19 
7594	11 
7595	36 
7596	53 
7597	34 
7598	47 
7599	4 
7600	15 
7601	42 
7602	56 
7603	54 
7604	26 
7605	34 
7606	49 
7607	17 
7608	55 
7609	16 
7610	46 
7611	38 
7612	40 
7613	6 
7614	55 
7615	55 
7616	48 
7617	19 
7618	37 
7619	55 
7620	6 
7621	53 
7622	43 
7623	11 
7624	39 
7625	40 
7626	40 
7627	58 
7628	54 
7629	19 
7630	11 
7631	40 
7632	48 
7633	17 
7634	19 
7635	26 
7636	12 
7637	40 
7638	20 
7639	51 
7640	40 
7641	39 
7642	11 
7643	25 
7644	9 
7645	4 
7646	54 
7647	38 
7648	11 
7649	15 
7650	58 
7651	26 
7652	53 
7653	40 
7654	19 
7655	51 
7656	15 
7657	40 
7658	45 
7659	38 
7660	39 
7661	30 
7662	51 
7663	21 
7664	44 
7665	39 
7666	57 
7667	41 
7668	58 
7669	41 
7670	38 
7671	3 
7672	6 
7673	9 
7674	51 
7675	55 
7676	13 
7677	58 
7678	4 
7679	38 
7680	25 
7681	6 
7682	31 
7683	33 
7684	26 
7685	41 
7686	15 
7687	19 
7688	47 
7689	6 
7690	19 
7691	18 
7692	55 
7693	54 
7694	6 
7695	22 
7696	19 
7697	35 
7698	1 
7699	47 
7700	26 
7701	3 
7702	40 
7703	45 
7704	22 
7705	21 
7706	39 
7707	55 
7708	16 
7709	39 
7710	14 
7711	9 
7712	15 
7713	25 
7714	39 
7715	31 
7716	15 
7717	57 
7718	53 
7719	14 
7720	16 
7721	5 
7722	37 
7723	17 
7724	39 
7725	60 
7726	38 
7727	34 
7728	41 
7729	13 
7730	38 
7731	46 
7732	55 
7733	39 
7734	4 
7735	16 
7736	41 
7737	4 
7738	22 
7739	45 
7740	30 
7741	37 
7742	44 
7743	11 
7744	11 
7745	14 
7746	28 
7747	9 
7748	38 
7749	53 
7750	53 
7751	48 
7752	41 
7753	38 
7754	39 
7755	38 
7756	56 
7757	51 
7758	41 
7759	39 
7760	15 
7761	17 
7762	21 
7763	40 
7764	57 
7765	44 
7766	26 
7767	35 
7768	54 
7769	11 
7770	59 
7771	40 
7772	49 
7773	27 
7774	4 
7775	1 
7776	28 
7777	39 
7778	11 
7779	8 
7780	55 
7781	40 
7782	23 
7783	36 
7784	4 
7785	3 
7786	8 
7787	54 
7788	31 
7789	41 
7790	38 
7791	19 
7792	53 
7793	39 
7794	27 
7795	39 
7796	11 
7797	55 
7798	56 
7799	37 
7800	2 
7801	7 
7802	47 
7803	48 
7804	44 
7805	39 
7806	27 
7807	39 
7808	26 
7809	45 
7810	4 
7811	39 
7812	7 
7813	11 
7814	38 
7815	14 
7816	37 
7817	26 
7818	47 
7819	41 
7820	57 
7821	47 
7822	59 
7823	37 
7824	7 
7825	54 
7826	40 
7827	19 
7828	6 
7829	53 
7830	55 
7831	5 
7832	38 
7833	25 
7834	55 
7835	39 
7836	43 
7837	19 
7838	54 
7839	11 
7840	55 
7841	47 
7842	15 
7843	30 
7844	13 
7845	39 
7846	49 
7847	38 
7848	1 
7849	10 
7850	23 
7851	39 
7852	16 
7853	7 
7854	8 
7855	31 
7856	55 
7857	28 
7858	6 
7859	53 
7860	7 
7861	56 
7862	26 
7863	41 
7864	22 
7865	18 
7866	30 
7867	7 
7868	4 
7869	5 
7870	47 
7871	15 
7872	55 
7873	60 
7874	42 
7875	59 
7876	48 
7877	38 
7878	37 
7879	49 
7880	49 
7881	39 
7882	57 
7883	26 
7884	2 
7885	41 
7886	54 
7887	53 
7888	19 
7889	56 
7890	51 
7891	27 
7892	11 
7893	41 
7894	36 
7895	53 
7896	47 
7897	26 
7898	58 
7899	54 
7900	38 
7901	15 
7902	49 
7903	45 
7904	55 
7905	22 
7906	8 
7907	53 
7908	11 
7909	39 
7910	30 
7911	49 
7912	49 
7913	47 
7914	27 
7915	24 
7916	4 
7917	5 
7918	47 
7919	41 
7920	48 
7921	26 
7922	49 
7923	55 
7924	28 
7925	4 
7926	49 
7927	19 
7928	13 
7929	15 
7930	40 
7931	39 
7932	29 
7933	48 
7934	55 
7935	40 
7936	39 
7937	49 
7938	14 
7939	40 
7940	10 
7941	30 
7942	18 
7943	36 
7944	56 
7945	2 
7946	58 
7947	40 
7948	19 
7949	9 
7950	11 
7951	53 
7952	30 
7953	19 
7954	11 
7955	47 
7956	40 
7957	22 
7958	19 
7959	13 
7960	25 
7961	9 
7962	19 
7963	26 
7964	58 
7965	36 
7966	60 
7967	12 
7968	32 
7969	14 
7970	40 
7971	48 
7972	15 
7973	22 
7974	3 
7975	49 
7976	15 
7977	58 
7978	32 
7979	30 
7980	47 
7981	25 
7982	16 
7983	49 
7984	24 
7985	53 
7986	28 
7987	47 
7988	38 
7989	26 
7990	28 
7991	18 
7992	6 
7993	4 
7994	30 
7995	23 
7996	22 
7997	53 
7998	50 
7999	42 
8000	41 
8001	13 
8002	18 
8003	41 
8004	38 
8005	58 
8006	15 
8007	54 
8008	1 
8009	47 
8010	1 
8011	26 
8012	54 
8013	19 
8014	40 
8015	49 
8016	59 
8017	54 
8018	6 
8019	54 
8020	13 
8021	27 
8022	14 
8023	34 
8024	5 
8025	26 
8026	55 
8027	40 
8028	25 
8029	18 
8030	35 
8031	1 
8032	49 
8033	11 
8034	38 
8035	54 
8036	48 
8037	40 
8038	15 
8039	56 
8040	30 
8041	38 
8042	40 
8043	56 
8044	9 
8045	18 
8046	49 
8047	47 
8048	28 
8049	19 
8050	45 
8051	38 
8052	25 
8053	22 
8054	46 
8055	47 
8056	24 
8057	57 
8058	18 
8059	25 
8060	49 
8061	15 
8062	4 
8063	39 
8064	11 
8065	26 
8066	42 
8067	44 
8068	47 
8069	10 
8070	49 
8071	49 
8072	12 
8073	22 
8074	26 
8075	41 
8076	51 
8077	53 
8078	22 
8079	40 
8080	26 
8081	41 
8082	19 
8083	23 
8084	38 
8085	32 
8086	49 
8087	53 
8088	16 
8089	58 
8090	39 
8091	56 
8092	58 
8093	19 
8094	55 
8095	11 
8096	48 
8097	30 
8098	31 
8099	30 
8100	37 
8101	41 
8102	30 
8103	26 
8104	49 
8105	19 
8106	4 
8107	6 
8108	42 
8109	46 
8110	39 
8111	56 
8112	40 
8113	38 
8114	50 
8115	22 
8116	55 
8117	24 
8118	54 
8119	19 
8120	36 
8121	41 
8122	40 
8123	27 
8124	6 
8125	41 
8126	3 
8127	4 
8128	17 
8129	31 
8130	1 
8131	55 
8132	42 
8133	38 
8134	52 
8135	48 
8136	22 
8137	60 
8138	40 
8139	16 
8140	16 
8141	32 
8142	38 
8143	41 
8144	41 
8145	19 
8146	2 
8147	56 
8148	2 
8149	5 
8150	19 
8151	19 
8152	54 
8153	9 
8154	6 
8155	51 
8156	7 
8157	46 
8158	26 
8159	22 
8160	38 
8161	54 
8162	49 
8163	25 
8164	45 
8165	27 
8166	56 
8167	55 
8168	55 
8169	25 
8170	30 
8171	60 
8172	3 
8173	55 
8174	11 
8175	2 
8176	25 
8177	11 
8178	51 
8179	8 
8180	25 
8181	53 
8182	38 
8183	26 
8184	47 
8185	55 
8186	22 
8187	50 
8188	16 
8189	6 
8190	40 
8191	9 
8192	14 
8193	47 
8194	56 
8195	21 
8196	55 
8197	48 
8198	15 
8199	40 
8200	41 
8201	28 
8202	21 
8203	6 
8204	26 
8205	47 
8206	11 
8207	35 
8208	4 
8209	9 
8210	1 
8211	58 
8212	1 
8213	15 
8214	49 
8215	53 
8216	40 
8217	11 
8218	14 
8219	38 
8220	20 
8221	51 
8222	48 
8223	57 
8224	26 
8225	47 
8226	6 
8227	49 
8228	56 
8229	49 
8230	49 
8231	59 
8232	27 
8233	15 
8234	5 
8235	55 
8236	9 
8237	26 
8238	6 
8239	20 
8240	38 
8241	11 
8242	11 
8243	54 
8244	19 
8245	5 
8246	28 
8247	33 
8248	40 
8249	6 
8250	51 
8251	11 
8252	15 
8253	12 
8254	49 
8255	4 
8256	9 
8257	56 
8258	55 
8259	25 
8260	28 
8261	58 
8262	40 
8263	13 
8264	39 
8265	15 
8266	16 
8267	38 
8268	5 
8269	25 
8270	12 
8271	41 
8272	55 
8273	15 
8274	38 
8275	49 
8276	39 
8277	5 
8278	19 
8279	41 
8280	22 
8281	41 
8282	16 
8283	3 
8284	42 
8285	56 
8286	15 
8287	36 
8288	26 
8289	38 
8290	6 
8291	26 
8292	57 
8293	40 
8294	34 
8295	11 
8296	49 
8297	56 
8298	41 
8299	39 
8300	19 
8301	51 
8302	33 
8303	12 
8304	60 
8305	54 
8306	55 
8307	1 
8308	54 
8309	24 
8310	39 
8311	20 
8312	4 
8313	55 
8314	11 
8315	28 
8316	39 
8317	1 
8318	14 
8319	55 
8320	37 
8321	60 
8322	42 
8323	11 
8324	11 
8325	26 
8326	26 
8327	17 
8328	55 
8329	18 
8330	40 
8331	41 
8332	6 
8333	41 
8334	3 
8335	46 
8336	30 
8337	53 
8338	56 
8339	4 
8340	24 
8341	15 
8342	40 
8343	21 
8344	60 
8345	49 
8346	39 
8347	53 
8348	16 
8349	4 
8350	8 
8351	9 
8352	55 
8353	36 
8354	45 
8355	13 
8356	41 
8357	53 
8358	36 
8359	29 
8360	9 
8361	5 
8362	4 
8363	15 
8364	11 
8365	20 
8366	46 
8367	4 
8368	9 
8369	39 
8370	40 
8371	47 
8372	54 
8373	49 
8374	13 
8375	49 
8376	9 
8377	18 
8378	11 
8379	11 
8380	53 
8381	58 
8382	42 
8383	37 
8384	39 
8385	47 
8386	4 
8387	6 
8388	39 
8389	26 
8390	7 
8391	55 
8392	22 
8393	45 
8394	14 
8395	39 
8396	26 
8397	21 
8398	41 
8399	43 
8400	4 
8401	45 
8402	39 
8403	39 
8404	51 
8405	23 
8406	15 
8407	21 
8408	36 
8409	34 
8410	47 
8411	18 
8412	4 
8413	21 
8414	22 
8415	41 
8416	6 
8417	3 
8418	55 
8419	40 
8420	55 
8421	5 
8422	34 
8423	20 
8424	47 
8425	22 
8426	49 
8427	32 
8428	55 
8429	11 
8430	30 
8431	48 
8432	26 
8433	3 
8434	57 
8435	4 
8436	23 
8437	16 
8438	4 
8439	37 
8440	55 
8441	56 
8442	41 
8443	40 
8444	23 
8445	40 
8446	6 
8447	47 
8448	26 
8449	54 
8450	19 
8451	50 
8452	48 
8453	11 
8454	59 
8455	39 
8456	53 
8457	32 
8458	40 
8459	54 
8460	31 
8461	4 
8462	22 
8463	59 
8464	53 
8465	25 
8466	14 
8467	26 
8468	56 
8469	32 
8470	47 
8471	9 
8472	11 
8473	39 
8474	52 
8475	3 
8476	1 
8477	37 
8478	24 
8479	39 
8480	11 
8481	28 
8482	40 
8483	27 
8484	15 
8485	3 
8486	40 
8487	4 
8488	26 
8489	26 
8490	4 
8491	58 
8492	6 
8493	6 
8494	35 
8495	54 
8496	39 
8497	19 
8498	16 
8499	22 
8500	38 
8501	39 
8502	57 
8503	33 
8504	54 
8505	24 
8506	38 
8507	49 
8508	40 
8509	38 
8510	58 
8511	54 
8512	53 
8513	56 
8514	51 
8515	55 
8516	40 
8517	58 
8518	31 
8519	45 
8520	55 
8521	29 
8522	38 
8523	38 
8524	11 
8525	28 
8526	15 
8527	39 
8528	40 
8529	40 
8530	32 
8531	40 
8532	24 
8533	55 
8534	48 
8535	22 
8536	16 
8537	56 
8538	60 
8539	53 
8540	40 
8541	56 
8542	39 
8543	58 
8544	20 
8545	29 
8546	28 
8547	56 
8548	37 
8549	30 
8550	6 
8551	11 
8552	49 
8553	55 
8554	56 
8555	47 
8556	58 
8557	42 
8558	38 
8559	38 
8560	56 
8561	25 
8562	22 
8563	49 
8564	39 
8565	26 
8566	18 
8567	56 
8568	18 
8569	23 
8570	18 
8571	18 
8572	27 
8573	59 
8574	58 
8575	26 
8576	15 
8577	39 
8578	14 
8579	31 
8580	25 
8581	15 
8582	4 
8583	38 
8584	38 
8585	6 
8586	19 
8587	49 
8588	49 
8589	26 
8590	53 
8591	28 
8592	15 
8593	55 
8594	25 
8595	39 
8596	59 
8597	30 
8598	57 
8599	10 
8600	55 
8601	28 
8602	37 
8603	10 
8604	4 
8605	47 
8606	54 
8607	38 
8608	42 
8609	23 
8610	49 
8611	49 
8612	10 
8613	40 
8614	55 
8615	22 
8616	44 
8617	9 
8618	16 
8619	4 
8620	51 
8621	47 
8622	39 
8623	11 
8624	18 
8625	47 
8626	25 
8627	55 
8628	40 
8629	4 
8630	22 
8631	39 
8632	53 
8633	9 
8634	19 
8635	19 
8636	42 
8637	19 
8638	18 
8639	29 
8640	55 
8641	26 
8642	15 
8643	53 
8644	13 
8645	11 
8646	2 
8647	50 
8648	43 
8649	23 
8650	34 
8651	7 
8652	11 
8653	22 
8654	55 
8655	6 
8656	12 
8657	34 
8658	42 
8659	22 
8660	20 
8661	55 
8662	40 
8663	39 
8664	12 
8665	40 
8666	30 
8667	55 
8668	4 
8669	39 
8670	14 
8671	35 
8672	23 
8673	6 
8674	39 
8675	14 
8676	15 
8677	40 
8678	34 
8679	55 
8680	56 
8681	15 
8682	25 
8683	22 
8684	13 
8685	55 
8686	35 
8687	23 
8688	57 
8689	38 
8690	41 
8691	58 
8692	47 
8693	19 
8694	55 
8695	1 
8696	1 
8697	10 
8698	39 
8699	55 
8700	12 
8701	11 
8702	40 
8703	49 
8704	16 
8705	7 
8706	27 
8707	3 
8708	8 
8709	19 
8710	37 
8711	1 
8712	57 
8713	49 
8714	47 
8715	19 
8716	50 
8717	14 
8718	9 
8719	22 
8720	30 
8721	38 
8722	29 
8723	43 
8724	39 
8725	6 
8726	55 
8727	6 
8728	48 
8729	26 
8730	4 
8731	6 
8732	4 
8733	2 
8734	11 
8735	5 
8736	32 
8737	40 
8738	56 
8739	11 
8740	50 
8741	34 
8742	24 
8743	6 
8744	40 
8745	36 
8746	39 
8747	10 
8748	55 
8749	38 
8750	6 
8751	53 
8752	11 
8753	19 
8754	41 
8755	4 
8756	15 
8757	26 
8758	38 
8759	51 
8760	28 
8761	38 
8762	49 
8763	42 
8764	14 
8765	6 
8766	46 
8767	55 
8768	56 
8769	54 
8770	26 
8771	47 
8772	57 
8773	49 
8774	6 
8775	40 
8776	54 
8777	25 
8778	50 
8779	41 
8780	14 
8781	30 
8782	37 
8783	22 
8784	15 
8785	39 
8786	47 
8787	29 
8788	51 
8789	7 
8790	47 
8791	45 
8792	1 
8793	53 
8794	57 
8795	40 
8796	20 
8797	22 
8798	28 
8799	41 
8800	40 
8801	9 
8802	54 
8803	15 
8804	60 
8805	8 
8806	19 
8807	57 
8808	15 
8809	11 
8810	42 
8811	56 
8812	28 
8813	52 
8814	54 
8815	44 
8816	42 
8817	22 
8818	5 
8819	14 
8820	15 
8821	3 
8822	41 
8823	26 
8824	6 
8825	1 
8826	58 
8827	40 
8828	15 
8829	24 
8830	39 
8831	44 
8832	41 
8833	53 
8834	25 
8835	3 
8836	11 
8837	39 
8838	39 
8839	6 
8840	39 
8841	48 
8842	39 
8843	39 
8844	44 
8845	18 
8846	19 
8847	53 
8848	4 
8849	19 
8850	40 
8851	55 
8852	52 
8853	34 
8854	40 
8855	30 
8856	53 
8857	26 
8858	31 
8859	59 
8860	14 
8861	55 
8862	59 
8863	22 
8864	18 
8865	19 
8866	5 
8867	26 
8868	12 
8869	19 
8870	38 
8871	26 
8872	47 
8873	51 
8874	41 
8875	50 
8876	49 
8877	56 
8878	15 
8879	11 
8880	40 
8881	12 
8882	12 
8883	18 
8884	40 
8885	30 
8886	41 
8887	44 
8888	1 
8889	15 
8890	25 
8891	19 
8892	15 
8893	9 
8894	45 
8895	46 
8896	39 
8897	40 
8898	49 
8899	6 
8900	53 
8901	53 
8902	40 
8903	48 
8904	40 
8905	9 
8906	48 
8907	38 
8908	53 
8909	35 
8910	28 
8911	11 
8912	49 
8913	51 
8914	55 
8915	5 
8916	29 
8917	38 
8918	44 
8919	4 
8920	40 
8921	3 
8922	19 
8923	48 
8924	55 
8925	45 
8926	26 
8927	12 
8928	55 
8929	8 
8930	11 
8931	49 
8932	39 
8933	56 
8934	11 
8935	19 
8936	40 
8937	6 
8938	26 
8939	4 
8940	58 
8941	57 
8942	15 
8943	23 
8944	19 
8945	10 
8946	29 
8947	11 
8948	13 
8949	53 
8950	10 
8951	29 
8952	60 
8953	37 
8954	53 
8955	53 
8956	34 
8957	56 
8958	49 
8959	38 
8960	55 
8961	30 
8962	19 
8963	2 
8964	28 
8965	4 
8966	9 
8967	52 
8968	52 
8969	4 
8970	11 
8971	55 
8972	51 
8973	55 
8974	46 
8975	14 
8976	60 
8977	57 
8978	50 
8979	3 
8980	54 
8981	38 
8982	43 
8983	4 
8984	2 
8985	56 
8986	6 
8987	51 
8988	20 
8989	38 
8990	26 
8991	46 
8992	29 
8993	32 
8994	15 
8995	26 
8996	5 
8997	30 
8998	58 
8999	38 
9000	39 
9001	18 
9002	7 
9003	34 
9004	4 
9005	47 
9006	6 
9007	13 
9008	19 
9009	24 
9010	2 
9011	11 
9012	4 
9013	51 
9014	46 
9015	28 
9016	6 
9017	58 
9018	7 
9019	21 
9020	46 
9021	34 
9022	9 
9023	20 
9024	26 
9025	26 
9026	19 
9027	42 
9028	59 
9029	32 
9030	15 
9031	55 
9032	30 
9033	56 
9034	38 
9035	55 
9036	15 
9037	28 
9038	55 
9039	41 
9040	56 
9041	4 
9042	55 
9043	13 
9044	54 
9045	53 
9046	15 
9047	18 
9048	44 
9049	21 
9050	31 
9051	30 
9052	39 
9053	26 
9054	51 
9055	21 
9056	38 
9057	3 
9058	57 
9059	57 
9060	5 
9061	55 
9062	55 
9063	11 
9064	6 
9065	47 
9066	32 
9067	11 
9068	22 
9069	16 
9070	58 
9071	39 
9072	38 
9073	56 
9074	39 
9075	26 
9076	37 
9077	15 
9078	54 
9079	49 
9080	49 
9081	5 
9082	52 
9083	15 
9084	19 
9085	59 
9086	55 
9087	28 
9088	4 
9089	38 
9090	46 
9091	15 
9092	16 
9093	28 
9094	30 
9095	39 
9096	26 
9097	42 
9098	4 
9099	55 
9100	44 
9101	9 
9102	26 
9103	39 
9104	23 
9105	6 
9106	13 
9107	11 
9108	4 
9109	42 
9110	53 
9111	22 
9112	25 
9113	22 
9114	26 
9115	1 
9116	54 
9117	54 
9118	21 
9119	19 
9120	49 
9121	41 
9122	31 
9123	41 
9124	1 
9125	58 
9126	46 
9127	49 
9128	60 
9129	18 
9130	45 
9131	42 
9132	14 
9133	47 
9134	54 
9135	5 
9136	56 
9137	12 
9138	6 
9139	60 
9140	54 
9141	54 
9142	57 
9143	40 
9144	46 
9145	2 
9146	41 
9147	46 
9148	53 
9149	18 
9150	11 
9151	53 
9152	55 
9153	14 
9154	11 
9155	49 
9156	15 
9157	48 
9158	49 
9159	54 
9160	6 
9161	49 
9162	23 
9163	22 
9164	2 
9165	18 
9166	30 
9167	40 
9168	30 
9169	7 
9170	57 
9171	58 
9172	19 
9173	8 
9174	15 
9175	54 
9176	22 
9177	18 
9178	11 
9179	55 
9180	19 
9181	4 
9182	39 
9183	56 
9184	16 
9185	32 
9186	53 
9187	26 
9188	43 
9189	48 
9190	38 
9191	53 
9192	5 
9193	39 
9194	46 
9195	7 
9196	53 
9197	4 
9198	16 
9199	37 
9200	53 
9201	44 
9202	56 
9203	50 
9204	40 
9205	25 
9206	55 
9207	39 
9208	15 
9209	52 
9210	56 
9211	55 
9212	11 
9213	15 
9214	15 
9215	11 
9216	16 
9217	13 
9218	28 
9219	30 
9220	13 
9221	45 
9222	27 
9223	15 
9224	15 
9225	40 
9226	4 
9227	15 
9228	53 
9229	55 
9230	49 
9231	15 
9232	45 
9233	15 
9234	49 
9235	57 
9236	14 
9237	57 
9238	42 
9239	49 
9240	54 
9241	41 
9242	21 
9243	49 
9244	27 
9245	21 
9246	38 
9247	16 
9248	28 
9249	47 
9250	15 
9251	55 
9252	39 
9253	26 
9254	54 
9255	57 
9256	18 
9257	22 
9258	16 
9259	39 
9260	40 
9261	6 
9262	43 
9263	5 
9264	40 
9265	55 
9266	26 
9267	49 
9268	58 
9269	44 
9270	26 
9271	44 
9272	39 
9273	37 
9274	15 
9275	25 
9276	54 
9277	40 
9278	4 
9279	59 
9280	11 
9281	15 
9282	38 
9283	18 
9284	56 
9285	54 
9286	25 
9287	28 
9288	19 
9289	38 
9290	14 
9291	23 
9292	6 
9293	19 
9294	28 
9295	6 
9296	25 
9297	45 
9298	22 
9299	54 
9300	11 
9301	19 
9302	19 
9303	6 
9304	18 
9305	2 
9306	7 
9307	5 
9308	29 
9309	42 
9310	18 
9311	38 
9312	1 
9313	55 
9314	40 
9315	47 
9316	22 
9317	38 
9318	15 
9319	55 
9320	29 
9321	14 
9322	40 
9323	56 
9324	19 
9325	1 
9326	40 
9327	10 
9328	39 
9329	16 
9330	27 
9331	21 
9332	45 
9333	49 
9334	10 
9335	28 
9336	42 
9337	4 
9338	10 
9339	49 
9340	55 
9341	49 
9342	11 
9343	53 
9344	30 
9345	43 
9346	55 
9347	38 
9348	4 
9349	56 
9350	11 
9351	54 
9352	18 
9353	58 
9354	55 
9355	26 
9356	40 
9357	26 
9358	46 
9359	59 
9360	49 
9361	14 
9362	53 
9363	41 
9364	12 
9365	6 
9366	37 
9367	4 
9368	49 
9369	40 
9370	23 
9371	44 
9372	55 
9373	26 
9374	47 
9375	49 
9376	38 
9377	2 
9378	55 
9379	26 
9380	39 
9381	7 
9382	15 
9383	11 
9384	48 
9385	53 
9386	2 
9387	38 
9388	40 
9389	6 
9390	18 
9391	4 
9392	18 
9393	30 
9394	22 
9395	55 
9396	47 
9397	39 
9398	40 
9399	30 
9400	4 
9401	10 
9402	57 
9403	26 
9404	41 
9405	49 
9406	11 
9407	4 
9408	11 
9409	39 
9410	26 
9411	54 
9412	40 
9413	54 
9414	3 
9415	11 
9416	26 
9417	58 
9418	42 
9419	9 
9420	28 
9421	40 
9422	34 
9423	15 
9424	43 
9425	6 
9426	39 
9427	56 
9428	4 
9429	34 
9430	15 
9431	56 
9432	45 
9433	40 
9434	30 
9435	14 
9436	23 
9437	15 
9438	25 
9439	46 
9440	15 
9441	41 
9442	39 
9443	38 
9444	53 
9445	53 
9446	34 
9447	15 
9448	8 
9449	55 
9450	49 
9451	53 
9452	15 
9453	58 
9454	39 
9455	57 
9456	49 
9457	49 
9458	49 
9459	38 
9460	53 
9461	13 
9462	42 
9463	26 
9464	29 
9465	40 
9466	49 
9467	39 
9468	25 
9469	26 
9470	51 
9471	9 
9472	19 
9473	47 
9474	56 
9475	54 
9476	4 
9477	49 
9478	23 
9479	51 
9480	21 
9481	49 
9482	26 
9483	14 
9484	25 
9485	25 
9486	11 
9487	37 
9488	6 
9489	3 
9490	4 
9491	15 
9492	26 
9493	28 
9494	47 
9495	46 
9496	51 
9497	36 
9498	58 
